frame_index,frame_number_1based,integrated_time_s,raw_std
996,997,13.741823,0.376552
997,998,13.755606,0.487162
998,999,13.769389,0.413390
999,1000,13.783172,0.400436
1000,1001,13.796955,0.467823
1001,1002,13.810739,0.451415
1002,1003,13.824522,0.571147
1003,1004,13.838305,0.416831
1004,1005,13.852088,0.446510
1005,1006,13.865871,0.363775
1006,1007,13.879654,0.407962
1007,1008,13.893438,0.382379
1008,1009,13.907221,0.379333
1009,1010,13.921004,0.421613
1010,1011,13.934787,0.485982
1011,1012,13.948570,0.448640
1012,1013,13.962353,0.497073
1013,1014,13.976137,0.465421
1014,1015,13.989920,0.410881
1015,1016,14.003703,0.461352
1016,1017,14.017486,0.367326
1017,1018,14.031269,0.464206
1018,1019,14.045052,0.425282
1019,1020,14.058836,0.450968
1020,1021,14.072619,0.473117
1021,1022,14.086402,0.361081
1022,1023,14.100185,0.415211
1023,1024,14.113968,0.478145
1024,1025,14.127751,0.500581
1025,1026,14.141535,0.433727
1026,1027,14.155318,0.435665
1027,1028,14.169101,0.423141
1028,1029,14.182884,0.469736
1029,1030,14.196667,0.527280
1030,1031,14.210451,0.478740
1031,1032,14.224234,0.424198
1032,1033,14.238017,0.416535
1033,1034,14.251800,0.389271
1034,1035,14.265583,0.462930
1035,1036,14.279366,0.408711
1036,1037,14.293150,0.449983
1037,1038,14.306933,0.380552
1038,1039,14.320716,0.359223
1039,1040,14.334499,0.487373
1040,1041,14.348282,0.321882
1041,1042,14.362065,0.428338
1042,1043,14.375849,0.427503
1043,1044,14.389632,0.402507
1044,1045,14.403415,0.447590
1045,1046,14.417198,0.450627
1046,1047,14.430981,0.358001
1047,1048,14.444764,0.496488
1048,1049,14.458548,0.444247
1049,1050,14.472331,0.473793
1050,1051,14.486114,0.473419
1051,1052,14.499897,0.374403
1052,1053,14.513680,0.408173
1053,1054,14.527463,0.423376
1054,1055,14.541247,0.402464
1055,1056,14.555030,0.425032
1056,1057,14.568813,0.402509
1057,1058,14.582596,0.434042
1058,1059,14.596379,0.459051
1059,1060,14.610163,0.442872
1060,1061,14.623946,0.400068
1061,1062,14.637729,0.391697
1062,1063,14.651512,0.452015
1063,1064,14.665295,0.507279
1064,1065,14.679078,0.452237
1065,1066,14.692862,0.363710
1066,1067,14.706645,0.493226
1067,1068,14.720428,0.404460
1068,1069,14.734211,0.415234
1069,1070,14.747994,0.372766
1070,1071,14.761777,0.485815
1071,1072,14.775561,0.474557
1072,1073,14.789344,0.387966
1073,1074,14.803127,0.440111
1074,1075,14.816910,0.462817
1075,1076,14.830693,0.384624
1076,1077,14.844476,0.392973
1077,1078,14.858260,0.397389
1078,1079,14.872043,0.421715
1079,1080,14.885826,0.427576
1080,1081,14.899609,0.366535
1081,1082,14.913392,0.429721
1082,1083,14.927175,0.511846
1083,1084,14.940959,0.404943
1084,1085,14.954742,0.445330
1085,1086,14.968525,0.436492
1086,1087,14.982308,0.373057
1087,1088,14.996091,0.442836
1088,1089,15.009875,0.441272
1089,1090,15.023658,0.425091
1090,1091,15.037441,0.371166
1091,1092,15.051224,0.417039
1092,1093,15.065007,0.490569
1093,1094,15.078790,0.424724
1094,1095,15.092574,0.452084
1095,1096,15.106357,0.419635
1096,1097,15.120140,0.439962
1097,1098,15.133923,0.454984
1098,1099,15.147706,0.429451
1099,1100,15.161489,0.464344
1100,1101,15.175273,0.449706
1101,1102,15.189056,0.390475
1102,1103,15.202839,0.444303
1103,1104,15.216622,0.444700
1104,1105,15.230405,0.352661
1105,1106,15.244188,0.463201
1106,1107,15.257972,0.326391
1107,1108,15.271755,0.396737
1108,1109,15.285538,0.369321
1109,1110,15.299321,0.411389
1110,1111,15.313104,0.440139
1111,1112,15.326887,0.396455
1112,1113,15.340671,0.397746
1113,1114,15.354454,0.384301
1114,1115,15.368237,0.357461
1115,1116,15.382020,0.455264
1116,1117,15.395803,0.392937
1117,1118,15.409587,0.443664
1118,1119,15.423370,0.395857
1119,1120,15.437153,0.419185
1120,1121,15.450936,0.476310
1121,1122,15.464719,0.450921
1122,1123,15.478502,0.429599
1123,1124,15.492286,0.429144
1124,1125,15.506069,0.436250
1125,1126,15.519852,0.380685
1126,1127,15.533635,0.409241
1127,1128,15.547418,0.411236
1128,1129,15.561201,0.399258
1129,1130,15.574985,0.388853
1130,1131,15.588768,0.499214
1131,1132,15.602551,0.465133
1132,1133,15.616334,0.418467
1133,1134,15.630117,0.371205
1134,1135,15.643900,0.439468
1135,1136,15.657684,0.505416
1136,1137,15.671467,0.421965
1137,1138,15.685250,0.387946
1138,1139,15.699033,0.408865
1139,1140,15.712816,0.482638
1140,1141,15.726599,0.331052
1141,1142,15.740383,0.464750
1142,1143,15.754166,0.411155
1143,1144,15.767949,0.407566
1144,1145,15.781732,0.480528
1145,1146,15.795515,0.416731
1146,1147,15.809298,0.392823
1147,1148,15.823082,0.387675
1148,1149,15.836865,0.402687
1149,1150,15.850648,0.420223
1150,1151,15.864431,0.495163
1151,1152,15.878214,0.431043
1152,1153,15.891998,0.433816
1153,1154,15.905781,0.438467
1154,1155,15.919564,0.509591
1155,1156,15.933347,0.439534
1156,1157,15.947130,0.367061
1157,1158,15.960913,0.481305
1158,1159,15.974697,0.382066
1159,1160,15.988480,0.430403
1160,1161,16.002263,0.378197
1161,1162,16.016046,0.370964
1162,1163,16.029829,0.389144
1163,1164,16.043612,0.427568
1164,1165,16.057396,0.397869
1165,1166,16.071179,0.386858
1166,1167,16.084962,0.439646
1167,1168,16.098745,0.409715
1168,1169,16.112528,0.433958
1169,1170,16.126311,0.364017
1170,1171,16.140095,0.401265
1171,1172,16.153878,0.402273
1172,1173,16.167661,0.485869
1173,1174,16.181444,0.408201
1174,1175,16.195227,0.446926
1175,1176,16.209010,0.409388
1176,1177,16.222794,0.437805
1177,1178,16.236577,0.479413
1178,1179,16.250360,0.436856
1179,1180,16.264143,0.489191
1180,1181,16.277926,0.417408
1181,1182,16.291710,0.444560
1182,1183,16.305493,0.432066
1183,1184,16.319276,0.382353
1184,1185,16.333059,0.393872
1185,1186,16.346842,0.476447
1186,1187,16.360625,0.403886
1187,1188,16.374409,0.443365
1188,1189,16.388192,0.356387
1189,1190,16.401975,0.397648
1190,1191,16.415758,0.410336
1191,1192,16.429541,0.473879
1192,1193,16.443324,0.417632
1193,1194,16.457108,0.410322
1194,1195,16.470891,0.368656
1195,1196,16.484674,0.428069
1196,1197,16.498457,0.441547
1197,1198,16.512240,0.406717
1198,1199,16.526023,0.461820
1199,1200,16.539807,0.447506
1200,1201,16.553590,0.433221
1201,1202,16.567373,0.421504
1202,1203,16.581156,0.393251
1203,1204,16.594939,0.450017
1204,1205,16.608722,0.415726
1205,1206,16.622506,0.447042
1206,1207,16.636289,0.383961
1207,1208,16.650072,0.485712
1208,1209,16.663855,0.453253
1209,1210,16.677638,0.392932
1210,1211,16.691422,0.395156
1211,1212,16.705205,0.353899
1212,1213,16.718988,0.433601
1213,1214,16.732771,0.490905
1214,1215,16.746554,0.467035
1215,1216,16.760337,0.382513
1216,1217,16.774121,0.377105
1217,1218,16.787904,0.403829
1218,1219,16.801687,0.478319
1219,1220,16.815470,0.405808
1220,1221,16.829253,0.458161
1221,1222,16.843036,0.444736
1222,1223,16.856820,0.453322
1223,1224,16.870603,0.488745
1224,1225,16.884386,0.454673
1225,1226,16.898169,0.501867
1226,1227,16.911952,0.372180
1227,1228,16.925735,0.502498
1228,1229,16.939519,0.419875
1229,1230,16.953302,0.453324
1230,1231,16.967085,0.436367
1231,1232,16.980868,0.373295
1232,1233,16.994651,0.409238
1233,1234,17.008434,0.399967
1234,1235,17.022218,0.431651
1235,1236,17.036001,0.488662
1236,1237,17.049784,0.358343
1237,1238,17.063567,0.414422
1238,1239,17.077350,0.445008
1239,1240,17.091134,0.498046
1240,1241,17.104917,0.335713
1241,1242,17.118700,0.451548
1242,1243,17.132483,0.346271
1243,1244,17.146266,0.409063
1244,1245,17.160049,0.371407
1245,1246,17.173833,0.357525
1246,1247,17.187616,0.425215
1247,1248,17.201399,0.423370
1248,1249,17.215182,0.399809
1249,1250,17.228965,0.391068
1250,1251,17.242748,0.449330
1251,1252,17.256532,0.507032
1252,1253,17.270315,0.411095
1253,1254,17.284098,0.439212
1254,1255,17.297881,0.462064
1255,1256,17.311664,0.423079
1256,1257,17.325447,0.352186
1257,1258,17.339231,0.476530
1258,1259,17.353014,0.406750
1259,1260,17.366797,0.363942
1260,1261,17.380580,0.413728
1261,1262,17.394363,0.411072
1262,1263,17.408146,0.342633
1263,1264,17.421930,0.398325
1264,1265,17.435713,0.397743
1265,1266,17.449496,0.406199
1266,1267,17.463279,0.368295
1267,1268,17.477062,0.374206
1268,1269,17.490846,0.411247
1269,1270,17.504629,0.353786
1270,1271,17.518412,0.397683
1271,1272,17.532195,0.379646
1272,1273,17.545978,0.469188
1273,1274,17.559761,0.438107
1274,1275,17.573545,0.380480
1275,1276,17.587328,0.427318
1276,1277,17.601111,0.375872
1277,1278,17.614894,0.339252
1278,1279,17.628677,0.450178
1279,1280,17.642460,0.458185
1280,1281,17.656244,0.441973
1281,1282,17.670027,0.422037
1282,1283,17.683810,0.408870
1283,1284,17.697593,0.409444
1284,1285,17.711376,0.386637
1285,1286,17.725159,0.398393
1286,1287,17.738943,0.421505
1287,1288,17.752726,0.361706
1288,1289,17.766509,0.419263
1289,1290,17.780292,0.399204
1290,1291,17.794075,0.427990
1291,1292,17.807858,0.413657
1292,1293,17.821642,0.407198
1293,1294,17.835425,0.409236
1294,1295,17.849208,0.463932
1295,1296,17.862991,0.403559
1296,1297,17.876774,0.375387
1297,1298,17.890557,0.476063
1298,1299,17.904341,0.336062
1299,1300,17.918124,0.428319
1300,1301,17.931907,0.364260
1301,1302,17.945690,0.415361
1302,1303,17.959473,0.450691
1303,1304,17.973257,0.420652
1304,1305,17.987040,0.436507
1305,1306,18.000823,0.429558
1306,1307,18.014606,0.517341
1307,1308,18.028389,0.558623
1308,1309,18.042172,0.428008
1309,1310,18.055956,0.418517
1310,1311,18.069739,0.383698
1311,1312,18.083522,0.473021
1312,1313,18.097305,0.489680
1313,1314,18.111088,0.378727
1314,1315,18.124871,0.407341
1315,1316,18.138655,0.402989
1316,1317,18.152438,0.457134
1317,1318,18.166221,0.446817
1318,1319,18.180004,0.416188
1319,1320,18.193787,0.434371
1320,1321,18.207570,0.456659
1321,1322,18.221354,0.456838
1322,1323,18.235137,0.399208
1323,1324,18.248920,0.384307
1324,1325,18.262703,0.415798
1325,1326,18.276486,0.485777
1326,1327,18.290269,0.463175
1327,1328,18.304053,0.380735
1328,1329,18.317836,0.427594
1329,1330,18.331619,0.413667
1330,1331,18.345402,0.480810
1331,1332,18.359185,0.453741
1332,1333,18.372969,0.356818
1333,1334,18.386752,0.430807
1334,1335,18.400535,0.417989
1335,1336,18.414318,0.438470
1336,1337,18.428101,0.481980
1337,1338,18.441884,0.401819
1338,1339,18.455668,0.420489
1339,1340,18.469451,0.436527
1340,1341,18.483234,0.407391
1341,1342,18.497017,0.368818
1342,1343,18.510800,0.402299
1343,1344,18.524583,0.412757
1344,1345,18.538367,0.384152
1345,1346,18.552150,0.390248
1346,1347,18.565933,0.400303
1347,1348,18.579716,0.435591
1348,1349,18.593499,0.347682
1349,1350,18.607282,0.401538
1350,1351,18.621066,0.396300
1351,1352,18.634849,0.382316
1352,1353,18.648632,0.355029
1353,1354,18.662415,0.434511
1354,1355,18.676198,0.348090
1355,1356,18.689981,0.440429
1356,1357,18.703765,0.373779
1357,1358,18.717548,0.379017
1358,1359,18.731331,0.463451
1359,1360,18.745114,0.456324
1360,1361,18.758897,0.435538
1361,1362,18.772681,0.405255
1362,1363,18.786464,0.351870
1363,1364,18.800247,0.456943
1364,1365,18.814030,0.413266
1365,1366,18.827813,0.473673
1366,1367,18.841596,0.407954
1367,1368,18.855380,0.461361
1368,1369,18.869163,0.385633
1369,1370,18.882946,0.487674
1370,1371,18.896729,0.461639
1371,1372,18.910512,0.437895
1372,1373,18.924295,0.362284
1373,1374,18.938079,0.406997
1374,1375,18.951862,0.337828
1375,1376,18.965645,0.311117
1376,1377,18.979428,0.426505
1377,1378,18.993211,0.449828
1378,1379,19.006994,0.507352
1379,1380,19.020778,0.466959
1380,1381,19.034561,0.381400
1381,1382,19.048344,0.380789
1382,1383,19.062127,0.419522
1383,1384,19.075910,0.419495
1384,1385,19.089693,0.402229
1385,1386,19.103477,0.455449
1386,1387,19.117260,0.471646
1387,1388,19.131043,0.411527
1388,1389,19.144826,0.485998
1389,1390,19.158609,0.422213
1390,1391,19.172393,0.440230
1391,1392,19.186176,0.406364
1392,1393,19.199959,0.464848
1393,1394,19.213742,0.401051
1394,1395,19.227525,0.409499
1395,1396,19.241308,0.391994
1396,1397,19.255092,0.291334
1397,1398,19.268875,0.407856
1398,1399,19.282658,0.363197
1399,1400,19.296441,0.417160
1400,1401,19.310224,0.438124
1401,1402,19.324007,0.434909
1402,1403,19.337791,0.381188
1403,1404,19.351574,0.378227
1404,1405,19.365357,0.389789
1405,1406,19.379140,0.365959
1406,1407,19.392923,0.467293
1407,1408,19.406706,0.472122
1408,1409,19.420490,0.368688
1409,1410,19.434273,0.375037
1410,1411,19.448056,0.457340
1411,1412,19.461839,0.515152
1412,1413,19.475622,0.396332
1413,1414,19.489405,0.372753
1414,1415,19.503189,0.428038
1415,1416,19.516972,0.375197
1416,1417,19.530755,0.456305
1417,1418,19.544538,0.419188
1418,1419,19.558321,0.450167
1419,1420,19.572105,0.458486
1420,1421,19.585888,0.470498
1421,1422,19.599671,0.508038
1422,1423,19.613454,0.382532
1423,1424,19.627237,0.447697
1424,1425,19.641020,0.403477
1425,1426,19.654804,0.427769
1426,1427,19.668587,0.413728
1427,1428,19.682370,0.393240
1428,1429,19.696153,0.358966
1429,1430,19.709936,0.473955
1430,1431,19.723719,0.427540
1431,1432,19.737503,0.420323
1432,1433,19.751286,0.414701
1433,1434,19.765069,0.445992
1434,1435,19.778852,0.458012
1435,1436,19.792635,0.389942
1436,1437,19.806418,0.462519
1437,1438,19.820202,0.412333
1438,1439,19.833985,0.422005
1439,1440,19.847768,0.425639
1440,1441,19.861551,0.362174
1441,1442,19.875334,0.440557
1442,1443,19.889117,0.467508
1443,1444,19.902901,0.454093
1444,1445,19.916684,0.394796
1445,1446,19.930467,0.368616
1446,1447,19.944250,0.423401
1447,1448,19.958033,0.390401
1448,1449,19.971816,0.444978
1449,1450,19.985600,0.552286
1450,1451,19.999383,0.414856
1451,1452,20.013166,0.359598
1452,1453,20.026949,0.457849
1453,1454,20.040732,0.469778
1454,1455,20.054516,0.405639
1455,1456,20.068299,0.422921
1456,1457,20.082082,0.394418
1457,1458,20.095865,0.374533
1458,1459,20.109648,0.386855
1459,1460,20.123431,0.346842
1460,1461,20.137215,0.381535
1461,1462,20.150998,0.415346
1462,1463,20.164781,0.396975
1463,1464,20.178564,0.420259
1464,1465,20.192347,0.383234
1465,1466,20.206130,0.380213
1466,1467,20.219914,0.420163
1467,1468,20.233697,0.393090
1468,1469,20.247480,0.411784
1469,1470,20.261263,0.431508
1470,1471,20.275046,0.401027
1471,1472,20.288829,0.391060
1472,1473,20.302613,0.354156
1473,1474,20.316396,0.436713
1474,1475,20.330179,0.385905
1475,1476,20.343962,0.442075
1476,1477,20.357745,0.504716
1477,1478,20.371528,0.399984
1478,1479,20.385312,0.418073
1479,1480,20.399095,0.347106
1480,1481,20.412878,0.373233
1481,1482,20.426661,0.444946
1482,1483,20.440444,0.392595
1483,1484,20.454228,0.409914
1484,1485,20.468011,0.533161
1485,1486,20.481794,0.395708
1486,1487,20.495577,0.442912
1487,1488,20.509360,0.392443
1488,1489,20.523143,0.446678
1489,1490,20.536927,0.449928
1490,1491,20.550710,0.465295
1491,1492,20.564493,0.460164
1492,1493,20.578276,0.412013
1493,1494,20.592059,0.439166
1494,1495,20.605842,0.490025
1495,1496,20.619626,0.435497
1496,1497,20.633409,0.432959
1497,1498,20.647192,0.382746
1498,1499,20.660975,0.401368
1499,1500,20.674758,0.379203
1500,1501,20.688541,0.434152
1501,1502,20.702325,0.426445
1502,1503,20.716108,0.402469
1503,1504,20.729891,0.406672
1504,1505,20.743674,0.412759
1505,1506,20.757457,0.459729
1506,1507,20.771240,0.423837
1507,1508,20.785024,0.388870
1508,1509,20.798807,0.433050
1509,1510,20.812590,0.460897
1510,1511,20.826373,0.484199
1511,1512,20.840156,0.422856
1512,1513,20.853940,0.497702
1513,1514,20.867723,0.470579
1514,1515,20.881506,0.411258
1515,1516,20.895289,0.469039
1516,1517,20.909072,0.461619
1517,1518,20.922855,0.474670
1518,1519,20.936639,0.439606
1519,1520,20.950422,0.440925
1520,1521,20.964205,0.470305
1521,1522,20.977988,0.440822
1522,1523,20.991771,0.415612
1523,1524,21.005554,0.454254
1524,1525,21.019338,0.441553
1525,1526,21.033121,0.430461
1526,1527,21.046904,0.401998
1527,1528,21.060687,0.399288
1528,1529,21.074470,0.414456
1529,1530,21.088253,0.411670
1530,1531,21.102037,0.425461
1531,1532,21.115820,0.437609
1532,1533,21.129603,0.392645
1533,1534,21.143386,0.368286
1534,1535,21.157169,0.372070
1535,1536,21.170952,0.380071
1536,1537,21.184736,0.430064
1537,1538,21.198519,0.450942
1538,1539,21.212302,0.414839
1539,1540,21.226085,0.449171
1540,1541,21.239868,0.491347
1541,1542,21.253652,0.441916
1542,1543,21.267435,0.460531
1543,1544,21.281218,0.428249
1544,1545,21.295001,0.395014
1545,1546,21.308784,0.384748
1546,1547,21.322567,0.347156
1547,1548,21.336351,0.481556
1548,1549,21.350134,0.450518
1549,1550,21.363917,0.480714
1550,1551,21.377700,0.354407
1551,1552,21.391483,0.489315
1552,1553,21.405266,0.442904
1553,1554,21.419050,0.443741
1554,1555,21.432833,0.412747
1555,1556,21.446616,0.415506
1556,1557,21.460399,0.397564
1557,1558,21.474182,0.448529
1558,1559,21.487965,0.420044
1559,1560,21.501749,0.397859
1560,1561,21.515532,0.415540
1561,1562,21.529315,0.403791
1562,1563,21.543098,0.460329
1563,1564,21.556881,0.421971
1564,1565,21.570664,0.392883
1565,1566,21.584448,0.381357
1566,1567,21.598231,0.341940
1567,1568,21.612014,0.451409
1568,1569,21.625797,0.426641
1569,1570,21.639580,0.408106
1570,1571,21.653364,0.514095
1571,1572,21.667147,0.432928
1572,1573,21.680930,0.470258
1573,1574,21.694713,0.446846
1574,1575,21.708496,0.372613
1575,1576,21.722279,0.403662
1576,1577,21.736063,0.438748
1577,1578,21.749846,0.481099
1578,1579,21.763629,0.407588
1579,1580,21.777412,0.451861
1580,1581,21.791195,0.443277
1581,1582,21.804978,0.417513
1582,1583,21.818762,0.440058
1583,1584,21.832545,0.393011
1584,1585,21.846328,0.363395
1585,1586,21.860111,0.424868
1586,1587,21.873894,0.437202
1587,1588,21.887677,0.474100
1588,1589,21.901461,0.456323
1589,1590,21.915244,0.468876
1590,1591,21.929027,0.423650
1591,1592,21.942810,0.456915
1592,1593,21.956593,0.450620
1593,1594,21.970376,0.392262
1594,1595,21.984160,0.400323
1595,1596,21.997943,0.482559
1596,1597,22.011726,0.427099
1597,1598,22.025509,0.433505
1598,1599,22.039292,0.449731
1599,1600,22.053075,0.429059
1600,1601,22.066859,0.451772
1601,1602,22.080642,0.451344
1602,1603,22.094425,0.446567
1603,1604,22.108208,0.389964
1604,1605,22.121991,0.443804
1605,1606,22.135775,0.438654
1606,1607,22.149558,0.421699
1607,1608,22.163341,0.437523
1608,1609,22.177124,0.356007
1609,1610,22.190907,0.405913
1610,1611,22.204690,0.381122
1611,1612,22.218474,0.398718
1612,1613,22.232257,0.432167
1613,1614,22.246040,0.488253
1614,1615,22.259823,0.457956
1615,1616,22.273606,0.463577
1616,1617,22.287389,0.468765
1617,1618,22.301173,0.390572
1618,1619,22.314956,0.509021
1619,1620,22.328739,0.422641
1620,1621,22.342522,0.350471
1621,1622,22.356305,0.372700
1622,1623,22.370088,0.420503
1623,1624,22.383872,0.395823
1624,1625,22.397655,0.389458
1625,1626,22.411438,0.369987
1626,1627,22.425221,0.436982
1627,1628,22.439004,0.399076
1628,1629,22.452787,0.431505
1629,1630,22.466571,0.473842
1630,1631,22.480354,0.355077
1631,1632,22.494137,0.428392
1632,1633,22.507920,0.392452
1633,1634,22.521703,0.426873
1634,1635,22.535487,0.470629
1635,1636,22.549270,0.436166
1636,1637,22.563053,0.390402
1637,1638,22.576836,0.362229
1638,1639,22.590619,0.356784
1639,1640,22.604402,0.430122
1640,1641,22.618186,0.421262
1641,1642,22.631969,0.458153
1642,1643,22.645752,0.382483
1643,1644,22.659535,0.421470
1644,1645,22.673318,0.341159
1645,1646,22.687101,0.431565
1646,1647,22.700885,0.396316
1647,1648,22.714668,0.428010
1648,1649,22.728451,0.417624
1649,1650,22.742234,0.400211
1650,1651,22.756017,0.426661
1651,1652,22.769800,0.404969
