frame_index,frame_number_1based,integrated_time_s,raw_std
996,997,13.741823,0.472576
997,998,13.755606,0.414118
998,999,13.769389,0.534214
999,1000,13.783172,0.496890
1000,1001,13.796955,0.456816
1001,1002,13.810739,0.478757
1002,1003,13.824522,0.507405
1003,1004,13.838305,0.386090
1004,1005,13.852088,0.455336
1005,1006,13.865871,0.477661
1006,1007,13.879654,0.379321
1007,1008,13.893438,0.502574
1008,1009,13.907221,0.498770
1009,1010,13.921004,0.443458
1010,1011,13.934787,0.420263
1011,1012,13.948570,0.431552
1012,1013,13.962353,0.464015
1013,1014,13.976137,0.397301
1014,1015,13.989920,0.484424
1015,1016,14.003703,0.490593
1016,1017,14.017486,0.441711
1017,1018,14.031269,0.499365
1018,1019,14.045052,0.388533
1019,1020,14.058836,0.410258
1020,1021,14.072619,0.447664
1021,1022,14.086402,0.427951
1022,1023,14.100185,0.433626
1023,1024,14.113968,0.358608
1024,1025,14.127751,0.431529
1025,1026,14.141535,0.457556
1026,1027,14.155318,0.412356
1027,1028,14.169101,0.445307
1028,1029,14.182884,0.441431
1029,1030,14.196667,0.400156
1030,1031,14.210451,0.426286
1031,1032,14.224234,0.420004
1032,1033,14.238017,0.452493
1033,1034,14.251800,0.416765
1034,1035,14.265583,0.488272
1035,1036,14.279366,0.472936
1036,1037,14.293150,0.458896
1037,1038,14.306933,0.427252
1038,1039,14.320716,0.361310
1039,1040,14.334499,0.395356
1040,1041,14.348282,0.487990
1041,1042,14.362065,0.481074
1042,1043,14.375849,0.438500
1043,1044,14.389632,0.387873
1044,1045,14.403415,0.414422
1045,1046,14.417198,0.480167
1046,1047,14.430981,0.531852
1047,1048,14.444764,0.417709
1048,1049,14.458548,0.470584
1049,1050,14.472331,0.389190
1050,1051,14.486114,0.393130
1051,1052,14.499897,0.425392
1052,1053,14.513680,0.447048
1053,1054,14.527463,0.420493
1054,1055,14.541247,0.497840
1055,1056,14.555030,0.435149
1056,1057,14.568813,0.435285
1057,1058,14.582596,0.462658
1058,1059,14.596379,0.402071
1059,1060,14.610163,0.455962
1060,1061,14.623946,0.438079
1061,1062,14.637729,0.493980
1062,1063,14.651512,0.408132
1063,1064,14.665295,0.416460
1064,1065,14.679078,0.376065
1065,1066,14.692862,0.399121
1066,1067,14.706645,0.405468
1067,1068,14.720428,0.389530
1068,1069,14.734211,0.427190
1069,1070,14.747994,0.393139
1070,1071,14.761777,0.455770
1071,1072,14.775561,0.481277
1072,1073,14.789344,0.435682
1073,1074,14.803127,0.472982
1074,1075,14.816910,0.421964
1075,1076,14.830693,0.479561
1076,1077,14.844476,0.435152
1077,1078,14.858260,0.443305
1078,1079,14.872043,0.418976
1079,1080,14.885826,0.432251
1080,1081,14.899609,0.465258
1081,1082,14.913392,0.461768
1082,1083,14.927175,0.419573
1083,1084,14.940959,0.465411
1084,1085,14.954742,0.463874
1085,1086,14.968525,0.466907
1086,1087,14.982308,0.440748
1087,1088,14.996091,0.476441
1088,1089,15.009875,0.440781
1089,1090,15.023658,0.435056
1090,1091,15.037441,0.409006
1091,1092,15.051224,0.434384
1092,1093,15.065007,0.476834
1093,1094,15.078790,0.351072
1094,1095,15.092574,0.416916
1095,1096,15.106357,0.356867
1096,1097,15.120140,0.384274
1097,1098,15.133923,0.410341
1098,1099,15.147706,0.308493
1099,1100,15.161489,0.435867
1100,1101,15.175273,0.405136
1101,1102,15.189056,0.447188
1102,1103,15.202839,0.427602
1103,1104,15.216622,0.427266
1104,1105,15.230405,0.401981
1105,1106,15.244188,0.527628
1106,1107,15.257972,0.347626
1107,1108,15.271755,0.408699
1108,1109,15.285538,0.373469
1109,1110,15.299321,0.418193
1110,1111,15.313104,0.468664
1111,1112,15.326887,0.465667
1112,1113,15.340671,0.427822
1113,1114,15.354454,0.521398
1114,1115,15.368237,0.441277
1115,1116,15.382020,0.478777
1116,1117,15.395803,0.420659
1117,1118,15.409587,0.469373
1118,1119,15.423370,0.437943
1119,1120,15.437153,0.431193
1120,1121,15.450936,0.390856
1121,1122,15.464719,0.485229
1122,1123,15.478502,0.448769
1123,1124,15.492286,0.422787
1124,1125,15.506069,0.414997
1125,1126,15.519852,0.413669
1126,1127,15.533635,0.382571
1127,1128,15.547418,0.408842
1128,1129,15.561201,0.427727
1129,1130,15.574985,0.418035
1130,1131,15.588768,0.424862
1131,1132,15.602551,0.476999
1132,1133,15.616334,0.435513
1133,1134,15.630117,0.374657
1134,1135,15.643900,0.487419
1135,1136,15.657684,0.418905
1136,1137,15.671467,0.426441
1137,1138,15.685250,0.511942
1138,1139,15.699033,0.442018
1139,1140,15.712816,0.439588
1140,1141,15.726599,0.375483
1141,1142,15.740383,0.462854
1142,1143,15.754166,0.443118
1143,1144,15.767949,0.442499
1144,1145,15.781732,0.452424
1145,1146,15.795515,0.379976
1146,1147,15.809298,0.387265
1147,1148,15.823082,0.425128
1148,1149,15.836865,0.429530
1149,1150,15.850648,0.422413
1150,1151,15.864431,0.420287
1151,1152,15.878214,0.478792
1152,1153,15.891998,0.391979
1153,1154,15.905781,0.463950
1154,1155,15.919564,0.425829
1155,1156,15.933347,0.400361
1156,1157,15.947130,0.378199
1157,1158,15.960913,0.435470
1158,1159,15.974697,0.435044
1159,1160,15.988480,0.457194
1160,1161,16.002263,0.428440
1161,1162,16.016046,0.488044
1162,1163,16.029829,0.373127
1163,1164,16.043612,0.350384
1164,1165,16.057396,0.530778
1165,1166,16.071179,0.424410
1166,1167,16.084962,0.374339
1167,1168,16.098745,0.492322
1168,1169,16.112528,0.414621
1169,1170,16.126311,0.419943
1170,1171,16.140095,0.455835
1171,1172,16.153878,0.450215
1172,1173,16.167661,0.478178
1173,1174,16.181444,0.457703
1174,1175,16.195227,0.450821
1175,1176,16.209010,0.343919
1176,1177,16.222794,0.467292
1177,1178,16.236577,0.400295
1178,1179,16.250360,0.454875
1179,1180,16.264143,0.434977
1180,1181,16.277926,0.410347
1181,1182,16.291710,0.388460
1182,1183,16.305493,0.368213
1183,1184,16.319276,0.371426
1184,1185,16.333059,0.412983
1185,1186,16.346842,0.405181
1186,1187,16.360625,0.406775
1187,1188,16.374409,0.495441
1188,1189,16.388192,0.486805
1189,1190,16.401975,0.451557
1190,1191,16.415758,0.386810
1191,1192,16.429541,0.381735
1192,1193,16.443324,0.546605
1193,1194,16.457108,0.410997
1194,1195,16.470891,0.467923
1195,1196,16.484674,0.370632
1196,1197,16.498457,0.430258
1197,1198,16.512240,0.432501
1198,1199,16.526023,0.427088
1199,1200,16.539807,0.439699
1200,1201,16.553590,0.395283
1201,1202,16.567373,0.457737
1202,1203,16.581156,0.450149
1203,1204,16.594939,0.461457
1204,1205,16.608722,0.397935
1205,1206,16.622506,0.428886
1206,1207,16.636289,0.490108
1207,1208,16.650072,0.462167
1208,1209,16.663855,0.442354
1209,1210,16.677638,0.437809
1210,1211,16.691422,0.462133
1211,1212,16.705205,0.380503
1212,1213,16.718988,0.409496
1213,1214,16.732771,0.463281
1214,1215,16.746554,0.501868
1215,1216,16.760337,0.516828
1216,1217,16.774121,0.441876
1217,1218,16.787904,0.438246
1218,1219,16.801687,0.505852
1219,1220,16.815470,0.447891
1220,1221,16.829253,0.411200
1221,1222,16.843036,0.473993
1222,1223,16.856820,0.418718
1223,1224,16.870603,0.453770
1224,1225,16.884386,0.475649
1225,1226,16.898169,0.479478
1226,1227,16.911952,0.390285
1227,1228,16.925735,0.431146
1228,1229,16.939519,0.476944
1229,1230,16.953302,0.441329
1230,1231,16.967085,0.453384
1231,1232,16.980868,0.433287
1232,1233,16.994651,0.433629
1233,1234,17.008434,0.432123
1234,1235,17.022218,0.421724
1235,1236,17.036001,0.398344
1236,1237,17.049784,0.428936
1237,1238,17.063567,0.471999
1238,1239,17.077350,0.452450
1239,1240,17.091134,0.423748
1240,1241,17.104917,0.448494
1241,1242,17.118700,0.495290
1242,1243,17.132483,0.391187
1243,1244,17.146266,0.509331
1244,1245,17.160049,0.421743
1245,1246,17.173833,0.385903
1246,1247,17.187616,0.431816
1247,1248,17.201399,0.434810
1248,1249,17.215182,0.431008
1249,1250,17.228965,0.492633
1250,1251,17.242748,0.407887
1251,1252,17.256532,0.449690
1252,1253,17.270315,0.400584
1253,1254,17.284098,0.390957
1254,1255,17.297881,0.491608
1255,1256,17.311664,0.461410
1256,1257,17.325447,0.402636
1257,1258,17.339231,0.394217
1258,1259,17.353014,0.397585
1259,1260,17.366797,0.455242
1260,1261,17.380580,0.345112
1261,1262,17.394363,0.439233
1262,1263,17.408146,0.490825
1263,1264,17.421930,0.489093
1264,1265,17.435713,0.460386
1265,1266,17.449496,0.432395
1266,1267,17.463279,0.478214
1267,1268,17.477062,0.397949
1268,1269,17.490846,0.480709
1269,1270,17.504629,0.404335
1270,1271,17.518412,0.469865
1271,1272,17.532195,0.516461
1272,1273,17.545978,0.413790
1273,1274,17.559761,0.445465
1274,1275,17.573545,0.414328
1275,1276,17.587328,0.321225
1276,1277,17.601111,0.377956
1277,1278,17.614894,0.435827
1278,1279,17.628677,0.432406
1279,1280,17.642460,0.416789
1280,1281,17.656244,0.408957
1281,1282,17.670027,0.383256
1282,1283,17.683810,0.432222
1283,1284,17.697593,0.435308
1284,1285,17.711376,0.355411
1285,1286,17.725159,0.440716
1286,1287,17.738943,0.440100
1287,1288,17.752726,0.418401
1288,1289,17.766509,0.417051
1289,1290,17.780292,0.457092
1290,1291,17.794075,0.517243
1291,1292,17.807858,0.475661
1292,1293,17.821642,0.474356
1293,1294,17.835425,0.483512
1294,1295,17.849208,0.441879
1295,1296,17.862991,0.441659
1296,1297,17.876774,0.481769
1297,1298,17.890557,0.404850
1298,1299,17.904341,0.424308
1299,1300,17.918124,0.512251
1300,1301,17.931907,0.409565
1301,1302,17.945690,0.487312
1302,1303,17.959473,0.477468
1303,1304,17.973257,0.429829
1304,1305,17.987040,0.423068
1305,1306,18.000823,0.443115
1306,1307,18.014606,0.441018
1307,1308,18.028389,0.445751
1308,1309,18.042172,0.385080
1309,1310,18.055956,0.414404
1310,1311,18.069739,0.428962
1311,1312,18.083522,0.396106
1312,1313,18.097305,0.435018
1313,1314,18.111088,0.447741
1314,1315,18.124871,0.409040
1315,1316,18.138655,0.531308
1316,1317,18.152438,0.423520
1317,1318,18.166221,0.415099
1318,1319,18.180004,0.465179
1319,1320,18.193787,0.423232
1320,1321,18.207570,0.402389
1321,1322,18.221354,0.341091
1322,1323,18.235137,0.419146
1323,1324,18.248920,0.500341
1324,1325,18.262703,0.350803
1325,1326,18.276486,0.476391
1326,1327,18.290269,0.454737
1327,1328,18.304053,0.517855
1328,1329,18.317836,0.407925
1329,1330,18.331619,0.370443
1330,1331,18.345402,0.475534
1331,1332,18.359185,0.452594
1332,1333,18.372969,0.507065
1333,1334,18.386752,0.440322
1334,1335,18.400535,0.460431
1335,1336,18.414318,0.453434
1336,1337,18.428101,0.392618
1337,1338,18.441884,0.490918
1338,1339,18.455668,0.402461
1339,1340,18.469451,0.474533
1340,1341,18.483234,0.337043
1341,1342,18.497017,0.403256
1342,1343,18.510800,0.484305
1343,1344,18.524583,0.466805
1344,1345,18.538367,0.374530
1345,1346,18.552150,0.409535
1346,1347,18.565933,0.496236
1347,1348,18.579716,0.357077
1348,1349,18.593499,0.454312
1349,1350,18.607282,0.381371
1350,1351,18.621066,0.451339
1351,1352,18.634849,0.446838
1352,1353,18.648632,0.517987
1353,1354,18.662415,0.448167
1354,1355,18.676198,0.415279
1355,1356,18.689981,0.477058
1356,1357,18.703765,0.362698
1357,1358,18.717548,0.461654
1358,1359,18.731331,0.420227
1359,1360,18.745114,0.478394
1360,1361,18.758897,0.380228
1361,1362,18.772681,0.456968
1362,1363,18.786464,0.424151
1363,1364,18.800247,0.405442
1364,1365,18.814030,0.436168
1365,1366,18.827813,0.454092
1366,1367,18.841596,0.465569
1367,1368,18.855380,0.436317
1368,1369,18.869163,0.352456
1369,1370,18.882946,0.438832
1370,1371,18.896729,0.473636
1371,1372,18.910512,0.391719
1372,1373,18.924295,0.464040
1373,1374,18.938079,0.450360
1374,1375,18.951862,0.434667
1375,1376,18.965645,0.443925
1376,1377,18.979428,0.455672
1377,1378,18.993211,0.438920
1378,1379,19.006994,0.437087
1379,1380,19.020778,0.414224
1380,1381,19.034561,0.343449
1381,1382,19.048344,0.389382
1382,1383,19.062127,0.496210
1383,1384,19.075910,0.417477
1384,1385,19.089693,0.531018
1385,1386,19.103477,0.442332
1386,1387,19.117260,0.479867
1387,1388,19.131043,0.355576
1388,1389,19.144826,0.502269
1389,1390,19.158609,0.470373
1390,1391,19.172393,0.435154
1391,1392,19.186176,0.433204
1392,1393,19.199959,0.483069
1393,1394,19.213742,0.407132
1394,1395,19.227525,0.515348
1395,1396,19.241308,0.471357
1396,1397,19.255092,0.430574
1397,1398,19.268875,0.507746
1398,1399,19.282658,0.395461
1399,1400,19.296441,0.436615
1400,1401,19.310224,0.473668
1401,1402,19.324007,0.474633
1402,1403,19.337791,0.464332
1403,1404,19.351574,0.393129
1404,1405,19.365357,0.443604
1405,1406,19.379140,0.345476
1406,1407,19.392923,0.499891
1407,1408,19.406706,0.553053
1408,1409,19.420490,0.460176
1409,1410,19.434273,0.447698
1410,1411,19.448056,0.352021
1411,1412,19.461839,0.413079
1412,1413,19.475622,0.429673
1413,1414,19.489405,0.431048
1414,1415,19.503189,0.442336
1415,1416,19.516972,0.438678
1416,1417,19.530755,0.429023
1417,1418,19.544538,0.432633
1418,1419,19.558321,0.452013
1419,1420,19.572105,0.468152
1420,1421,19.585888,0.441940
1421,1422,19.599671,0.418695
1422,1423,19.613454,0.475531
1423,1424,19.627237,0.428759
1424,1425,19.641020,0.468252
1425,1426,19.654804,0.474066
1426,1427,19.668587,0.449126
1427,1428,19.682370,0.445075
1428,1429,19.696153,0.457257
1429,1430,19.709936,0.362472
1430,1431,19.723719,0.507910
1431,1432,19.737503,0.438432
1432,1433,19.751286,0.423283
1433,1434,19.765069,0.536406
1434,1435,19.778852,0.419387
1435,1436,19.792635,0.404653
1436,1437,19.806418,0.446090
1437,1438,19.820202,0.445679
1438,1439,19.833985,0.435237
1439,1440,19.847768,0.437896
1440,1441,19.861551,0.397028
1441,1442,19.875334,0.436654
1442,1443,19.889117,0.408483
1443,1444,19.902901,0.370607
1444,1445,19.916684,0.444138
1445,1446,19.930467,0.425269
1446,1447,19.944250,0.463417
1447,1448,19.958033,0.416490
1448,1449,19.971816,0.393077
1449,1450,19.985600,0.455566
1450,1451,19.999383,0.416121
1451,1452,20.013166,0.537588
1452,1453,20.026949,0.488265
1453,1454,20.040732,0.507559
1454,1455,20.054516,0.463602
1455,1456,20.068299,0.340074
1456,1457,20.082082,0.379260
1457,1458,20.095865,0.417643
1458,1459,20.109648,0.428841
1459,1460,20.123431,0.490287
1460,1461,20.137215,0.484504
1461,1462,20.150998,0.430314
1462,1463,20.164781,0.497143
1463,1464,20.178564,0.405986
1464,1465,20.192347,0.429210
1465,1466,20.206130,0.480634
1466,1467,20.219914,0.437500
1467,1468,20.233697,0.532099
1468,1469,20.247480,0.372359
1469,1470,20.261263,0.466623
1470,1471,20.275046,0.413867
1471,1472,20.288829,0.481395
1472,1473,20.302613,0.388959
1473,1474,20.316396,0.444478
1474,1475,20.330179,0.470390
1475,1476,20.343962,0.426515
1476,1477,20.357745,0.494714
1477,1478,20.371528,0.462170
1478,1479,20.385312,0.438029
1479,1480,20.399095,0.469743
1480,1481,20.412878,0.440856
1481,1482,20.426661,0.453992
1482,1483,20.440444,0.474349
1483,1484,20.454228,0.445293
1484,1485,20.468011,0.399780
1485,1486,20.481794,0.461915
1486,1487,20.495577,0.377726
1487,1488,20.509360,0.480883
1488,1489,20.523143,0.536243
1489,1490,20.536927,0.434540
1490,1491,20.550710,0.494387
1491,1492,20.564493,0.500550
1492,1493,20.578276,0.388962
1493,1494,20.592059,0.455037
1494,1495,20.605842,0.443997
1495,1496,20.619626,0.427279
1496,1497,20.633409,0.456737
1497,1498,20.647192,0.350617
1498,1499,20.660975,0.419033
1499,1500,20.674758,0.420501
1500,1501,20.688541,0.454840
1501,1502,20.702325,0.456774
1502,1503,20.716108,0.476608
1503,1504,20.729891,0.418639
1504,1505,20.743674,0.391166
1505,1506,20.757457,0.525277
1506,1507,20.771240,0.491004
1507,1508,20.785024,0.396771
1508,1509,20.798807,0.448672
1509,1510,20.812590,0.443008
1510,1511,20.826373,0.406755
1511,1512,20.840156,0.541509
1512,1513,20.853940,0.495150
1513,1514,20.867723,0.451024
1514,1515,20.881506,0.431714
1515,1516,20.895289,0.446180
1516,1517,20.909072,0.388114
1517,1518,20.922855,0.542520
1518,1519,20.936639,0.419676
1519,1520,20.950422,0.412864
1520,1521,20.964205,0.466316
1521,1522,20.977988,0.384199
1522,1523,20.991771,0.427214
1523,1524,21.005554,0.481206
1524,1525,21.019338,0.428743
1525,1526,21.033121,0.476908
1526,1527,21.046904,0.453845
1527,1528,21.060687,0.414274
1528,1529,21.074470,0.462519
1529,1530,21.088253,0.372551
1530,1531,21.102037,0.442216
1531,1532,21.115820,0.440731
1532,1533,21.129603,0.387564
1533,1534,21.143386,0.451864
1534,1535,21.157169,0.442383
1535,1536,21.170952,0.417215
1536,1537,21.184736,0.462324
1537,1538,21.198519,0.583214
1538,1539,21.212302,0.419894
1539,1540,21.226085,0.402518
1540,1541,21.239868,0.466260
1541,1542,21.253652,0.385450
1542,1543,21.267435,0.404394
1543,1544,21.281218,0.469488
1544,1545,21.295001,0.498533
1545,1546,21.308784,0.512472
1546,1547,21.322567,0.429715
1547,1548,21.336351,0.362086
1548,1549,21.350134,0.546136
1549,1550,21.363917,0.419527
1550,1551,21.377700,0.457472
1551,1552,21.391483,0.479835
1552,1553,21.405266,0.437874
1553,1554,21.419050,0.381682
1554,1555,21.432833,0.384072
1555,1556,21.446616,0.325234
1556,1557,21.460399,0.434957
1557,1558,21.474182,0.523645
1558,1559,21.487965,0.421993
1559,1560,21.501749,0.475404
1560,1561,21.515532,0.437159
1561,1562,21.529315,0.418523
1562,1563,21.543098,0.411443
1563,1564,21.556881,0.437252
1564,1565,21.570664,0.460217
1565,1566,21.584448,0.534729
1566,1567,21.598231,0.457564
1567,1568,21.612014,0.499028
1568,1569,21.625797,0.415519
1569,1570,21.639580,0.474264
1570,1571,21.653364,0.523461
1571,1572,21.667147,0.492427
1572,1573,21.680930,0.414843
1573,1574,21.694713,0.374705
1574,1575,21.708496,0.411651
1575,1576,21.722279,0.506772
1576,1577,21.736063,0.425892
1577,1578,21.749846,0.431239
1578,1579,21.763629,0.421080
1579,1580,21.777412,0.393894
1580,1581,21.791195,0.416791
1581,1582,21.804978,0.451213
1582,1583,21.818762,0.369392
1583,1584,21.832545,0.474464
1584,1585,21.846328,0.498222
1585,1586,21.860111,0.398051
1586,1587,21.873894,0.464222
1587,1588,21.887677,0.394203
1588,1589,21.901461,0.445140
1589,1590,21.915244,0.449017
1590,1591,21.929027,0.504809
1591,1592,21.942810,0.421269
1592,1593,21.956593,0.474819
1593,1594,21.970376,0.465657
1594,1595,21.984160,0.445118
1595,1596,21.997943,0.474102
1596,1597,22.011726,0.394543
1597,1598,22.025509,0.406386
1598,1599,22.039292,0.346260
1599,1600,22.053075,0.412465
1600,1601,22.066859,0.501963
1601,1602,22.080642,0.508422
1602,1603,22.094425,0.452601
1603,1604,22.108208,0.414146
1604,1605,22.121991,0.470868
1605,1606,22.135775,0.412550
1606,1607,22.149558,0.474818
1607,1608,22.163341,0.463928
1608,1609,22.177124,0.484606
1609,1610,22.190907,0.493172
1610,1611,22.204690,0.441935
1611,1612,22.218474,0.319788
1612,1613,22.232257,0.502241
1613,1614,22.246040,0.458682
1614,1615,22.259823,0.408130
1615,1616,22.273606,0.482218
1616,1617,22.287389,0.439670
1617,1618,22.301173,0.499511
1618,1619,22.314956,0.438627
1619,1620,22.328739,0.426732
1620,1621,22.342522,0.475167
1621,1622,22.356305,0.436033
1622,1623,22.370088,0.516606
1623,1624,22.383872,0.493218
1624,1625,22.397655,0.457957
1625,1626,22.411438,0.427261
1626,1627,22.425221,0.516266
1627,1628,22.439004,0.429014
1628,1629,22.452787,0.377952
1629,1630,22.466571,0.416570
1630,1631,22.480354,0.405838
1631,1632,22.494137,0.449449
1632,1633,22.507920,0.425230
1633,1634,22.521703,0.482265
1634,1635,22.535487,0.432696
1635,1636,22.549270,0.389025
1636,1637,22.563053,0.425527
1637,1638,22.576836,0.381551
1638,1639,22.590619,0.433487
1639,1640,22.604402,0.449625
1640,1641,22.618186,0.343519
1641,1642,22.631969,0.494437
1642,1643,22.645752,0.423189
1643,1644,22.659535,0.441022
1644,1645,22.673318,0.392994
1645,1646,22.687101,0.331046
1646,1647,22.700885,0.430440
1647,1648,22.714668,0.394164
1648,1649,22.728451,0.424384
1649,1650,22.742234,0.454833
1650,1651,22.756017,0.408529
1651,1652,22.769800,0.449891
