frame_index,frame_number_1based,integrated_time_s,raw_std
3615,3616,49.839951,0.451229
3616,3617,49.853734,0.396949
3617,3618,49.867517,0.439109
3618,3619,49.881300,0.370248
3619,3620,49.895083,0.367127
3620,3621,49.908866,0.475482
3621,3622,49.922650,0.434226
3622,3623,49.936433,0.486197
3623,3624,49.950216,0.475130
3624,3625,49.963999,0.533846
3625,3626,49.977782,0.461129
3626,3627,49.991566,0.460499
3627,3628,50.005349,0.446068
3628,3629,50.019132,0.387965
3629,3630,50.032915,0.422086
3630,3631,50.046698,0.450394
3631,3632,50.060481,0.431438
3632,3633,50.074265,0.422447
3633,3634,50.088048,0.403333
3634,3635,50.101831,0.367002
3635,3636,50.115614,0.465021
3636,3637,50.129397,0.388248
3637,3638,50.143180,0.415332
3638,3639,50.156964,0.442479
3639,3640,50.170747,0.490703
3640,3641,50.184530,0.350250
3641,3642,50.198313,0.415254
3642,3643,50.212096,0.434693
3643,3644,50.225879,0.468654
3644,3645,50.239663,0.410674
3645,3646,50.253446,0.398267
3646,3647,50.267229,0.560943
3647,3648,50.281012,0.465480
3648,3649,50.294795,0.427462
3649,3650,50.308578,0.448080
3650,3651,50.322362,0.497209
3651,3652,50.336145,0.500153
3652,3653,50.349928,0.533431
3653,3654,50.363711,0.481552
3654,3655,50.377494,0.484750
3655,3656,50.391278,0.453622
3656,3657,50.405061,0.476722
3657,3658,50.418844,0.418822
3658,3659,50.432627,0.448225
3659,3660,50.446410,0.448059
3660,3661,50.460193,0.430195
3661,3662,50.473977,0.468118
3662,3663,50.487760,0.422183
3663,3664,50.501543,0.367049
3664,3665,50.515326,0.390315
3665,3666,50.529109,0.490508
3666,3667,50.542892,0.440586
3667,3668,50.556676,0.521966
3668,3669,50.570459,0.443145
3669,3670,50.584242,0.412800
3670,3671,50.598025,0.405914
3671,3672,50.611808,0.375197
3672,3673,50.625591,0.445756
3673,3674,50.639375,0.418276
3674,3675,50.653158,0.405194
3675,3676,50.666941,0.413022
3676,3677,50.680724,0.387530
3677,3678,50.694507,0.455428
3678,3679,50.708290,0.501376
3679,3680,50.722074,0.403643
3680,3681,50.735857,0.434930
3681,3682,50.749640,0.461272
3682,3683,50.763423,0.429799
3683,3684,50.777206,0.420606
3684,3685,50.790990,0.434665
3685,3686,50.804773,0.425449
3686,3687,50.818556,0.453215
3687,3688,50.832339,0.520355
3688,3689,50.846122,0.406879
3689,3690,50.859905,0.404803
3690,3691,50.873689,0.456802
3691,3692,50.887472,0.437730
3692,3693,50.901255,0.411692
3693,3694,50.915038,0.410321
3694,3695,50.928821,0.502670
3695,3696,50.942604,0.433674
3696,3697,50.956388,0.412384
3697,3698,50.970171,0.416946
3698,3699,50.983954,0.453349
3699,3700,50.997737,0.516991
3700,3701,51.011520,0.428499
3701,3702,51.025303,0.480099
3702,3703,51.039087,0.477003
3703,3704,51.052870,0.441009
3704,3705,51.066653,0.469052
3705,3706,51.080436,0.481252
3706,3707,51.094219,0.444338
3707,3708,51.108002,0.464548
3708,3709,51.121786,0.493702
3709,3710,51.135569,0.360085
3710,3711,51.149352,0.540054
3711,3712,51.163135,0.377345
3712,3713,51.176918,0.463872
3713,3714,51.190702,0.414734
3714,3715,51.204485,0.482597
3715,3716,51.218268,0.415919
3716,3717,51.232051,0.436476
3717,3718,51.245834,0.419161
3718,3719,51.259617,0.376688
3719,3720,51.273401,0.337888
3720,3721,51.287184,0.364779
3721,3722,51.300967,0.393495
3722,3723,51.314750,0.443563
3723,3724,51.328533,0.426785
3724,3725,51.342316,0.467538
3725,3726,51.356100,0.375404
3726,3727,51.369883,0.387154
3727,3728,51.383666,0.367584
3728,3729,51.397449,0.394699
3729,3730,51.411232,0.468901
3730,3731,51.425015,0.441587
3731,3732,51.438799,0.392920
3732,3733,51.452582,0.429705
3733,3734,51.466365,0.477191
3734,3735,51.480148,0.409359
3735,3736,51.493931,0.463583
3736,3737,51.507714,0.391616
3737,3738,51.521498,0.355533
3738,3739,51.535281,0.514320
3739,3740,51.549064,0.420916
3740,3741,51.562847,0.441734
3741,3742,51.576630,0.409994
3742,3743,51.590413,0.365149
3743,3744,51.604197,0.436871
3744,3745,51.617980,0.385234
3745,3746,51.631763,0.470070
3746,3747,51.645546,0.448986
3747,3748,51.659329,0.405019
3748,3749,51.673113,0.438286
3749,3750,51.686896,0.497378
3750,3751,51.700679,0.455548
3751,3752,51.714462,0.400312
3752,3753,51.728245,0.496577
3753,3754,51.742028,0.441470
3754,3755,51.755812,0.459187
3755,3756,51.769595,0.489020
3756,3757,51.783378,0.409672
3757,3758,51.797161,0.445977
3758,3759,51.810944,0.463038
3759,3760,51.824727,0.454617
3760,3761,51.838511,0.461718
3761,3762,51.852294,0.450229
3762,3763,51.866077,0.443063
3763,3764,51.879860,0.358836
3764,3765,51.893643,0.369577
3765,3766,51.907426,0.406304
3766,3767,51.921210,0.468847
3767,3768,51.934993,0.498293
3768,3769,51.948776,0.395482
3769,3770,51.962559,0.495326
3770,3771,51.976342,0.391895
3771,3772,51.990125,0.476758
3772,3773,52.003909,0.484958
3773,3774,52.017692,0.431843
3774,3775,52.031475,0.416807
3775,3776,52.045258,0.558182
3776,3777,52.059041,0.520730
3777,3778,52.072825,0.438996
3778,3779,52.086608,0.449835
3779,3780,52.100391,0.442161
3780,3781,52.114174,0.483070
3781,3782,52.127957,0.475869
3782,3783,52.141740,0.418638
3783,3784,52.155524,0.397322
3784,3785,52.169307,0.439640
3785,3786,52.183090,0.442985
3786,3787,52.196873,0.432124
3787,3788,52.210656,0.483820
3788,3789,52.224439,0.425579
3789,3790,52.238223,0.494246
3790,3791,52.252006,0.435362
3791,3792,52.265789,0.478910
3792,3793,52.279572,0.458961
3793,3794,52.293355,0.367477
3794,3795,52.307138,0.491963
3795,3796,52.320922,0.419502
3796,3797,52.334705,0.507677
3797,3798,52.348488,0.445842
3798,3799,52.362271,0.469142
3799,3800,52.376054,0.463105
3800,3801,52.389837,0.420288
3801,3802,52.403621,0.438421
3802,3803,52.417404,0.371926
3803,3804,52.431187,0.510774
3804,3805,52.444970,0.474080
3805,3806,52.458753,0.395113
3806,3807,52.472537,0.416984
3807,3808,52.486320,0.452512
3808,3809,52.500103,0.449052
3809,3810,52.513886,0.432109
3810,3811,52.527669,0.470920
3811,3812,52.541452,0.369317
3812,3813,52.555236,0.468534
3813,3814,52.569019,0.456717
3814,3815,52.582802,0.395756
3815,3816,52.596585,0.484191
3816,3817,52.610368,0.405982
3817,3818,52.624151,0.365109
3818,3819,52.637935,0.496989
3819,3820,52.651718,0.515229
3820,3821,52.665501,0.434896
3821,3822,52.679284,0.412727
3822,3823,52.693067,0.470623
3823,3824,52.706850,0.464522
3824,3825,52.720634,0.493537
3825,3826,52.734417,0.396378
3826,3827,52.748200,0.453179
3827,3828,52.761983,0.465366
3828,3829,52.775766,0.447850
3829,3830,52.789549,0.399572
3830,3831,52.803333,0.517642
3831,3832,52.817116,0.472640
3832,3833,52.830899,0.398516
3833,3834,52.844682,0.444681
3834,3835,52.858465,0.469617
3835,3836,52.872249,0.511960
3836,3837,52.886032,0.347756
3837,3838,52.899815,0.390763
3838,3839,52.913598,0.453011
3839,3840,52.927381,0.436808
3840,3841,52.941164,0.435247
3841,3842,52.954948,0.416518
3842,3843,52.968731,0.384717
3843,3844,52.982514,0.451796
3844,3845,52.996297,0.451704
3845,3846,53.010080,0.467183
3846,3847,53.023863,0.382859
3847,3848,53.037647,0.396111
3848,3849,53.051430,0.437676
3849,3850,53.065213,0.397922
3850,3851,53.078996,0.374415
3851,3852,53.092779,0.443138
3852,3853,53.106562,0.412377
3853,3854,53.120346,0.470618
3854,3855,53.134129,0.399369
3855,3856,53.147912,0.448289
3856,3857,53.161695,0.400914
3857,3858,53.175478,0.422599
3858,3859,53.189261,0.388596
3859,3860,53.203045,0.499276
3860,3861,53.216828,0.479875
3861,3862,53.230611,0.441612
3862,3863,53.244394,0.439400
3863,3864,53.258177,0.400220
3864,3865,53.271961,0.503534
3865,3866,53.285744,0.465188
3866,3867,53.299527,0.375851
3867,3868,53.313310,0.474870
3868,3869,53.327093,0.446020
3869,3870,53.340876,0.462121
3870,3871,53.354660,0.392712
3871,3872,53.368443,0.397857
3872,3873,53.382226,0.473331
3873,3874,53.396009,0.356681
3874,3875,53.409792,0.447733
3875,3876,53.423575,0.443901
3876,3877,53.437359,0.472804
3877,3878,53.451142,0.403478
3878,3879,53.464925,0.406512
3879,3880,53.478708,0.472262
3880,3881,53.492491,0.433458
3881,3882,53.506274,0.366509
3882,3883,53.520058,0.398312
3883,3884,53.533841,0.555616
3884,3885,53.547624,0.457493
3885,3886,53.561407,0.418081
3886,3887,53.575190,0.442051
3887,3888,53.588973,0.422204
3888,3889,53.602757,0.400518
3889,3890,53.616540,0.466393
3890,3891,53.630323,0.470991
3891,3892,53.644106,0.461638
3892,3893,53.657889,0.369902
3893,3894,53.671672,0.415811
3894,3895,53.685456,0.427124
3895,3896,53.699239,0.435680
3896,3897,53.713022,0.515098
3897,3898,53.726805,0.482487
3898,3899,53.740588,0.472435
3899,3900,53.754372,0.435863
3900,3901,53.768155,0.490408
3901,3902,53.781938,0.406929
3902,3903,53.795721,0.467975
3903,3904,53.809504,0.442259
3904,3905,53.823287,0.406580
3905,3906,53.837071,0.490551
3906,3907,53.850854,0.483848
3907,3908,53.864637,0.448740
3908,3909,53.878420,0.533909
3909,3910,53.892203,0.367663
3910,3911,53.905986,0.339201
3911,3912,53.919770,0.415229
3912,3913,53.933553,0.421002
3913,3914,53.947336,0.374051
3914,3915,53.961119,0.419480
3915,3916,53.974902,0.473588
3916,3917,53.988685,0.458526
3917,3918,54.002469,0.449495
3918,3919,54.016252,0.483828
3919,3920,54.030035,0.415895
3920,3921,54.043818,0.475947
3921,3922,54.057601,0.390972
3922,3923,54.071384,0.431257
3923,3924,54.085168,0.382387
3924,3925,54.098951,0.494652
3925,3926,54.112734,0.406773
3926,3927,54.126517,0.434695
3927,3928,54.140300,0.518491
3928,3929,54.154084,0.434471
3929,3930,54.167867,0.465950
3930,3931,54.181650,0.478337
3931,3932,54.195433,0.444240
3932,3933,54.209216,0.403103
3933,3934,54.222999,0.449868
3934,3935,54.236783,0.404805
3935,3936,54.250566,0.455200
3936,3937,54.264349,0.484899
3937,3938,54.278132,0.490124
3938,3939,54.291915,0.424842
3939,3940,54.305698,0.503851
3940,3941,54.319482,0.434262
3941,3942,54.333265,0.529248
3942,3943,54.347048,0.424008
3943,3944,54.360831,0.468405
3944,3945,54.374614,0.437448
3945,3946,54.388397,0.544661
3946,3947,54.402181,0.423761
3947,3948,54.415964,0.431191
3948,3949,54.429747,0.397954
3949,3950,54.443530,0.454638
3950,3951,54.457313,0.470669
3951,3952,54.471096,0.467821
3952,3953,54.484880,0.475537
3953,3954,54.498663,0.443597
3954,3955,54.512446,0.416628
3955,3956,54.526229,0.439790
3956,3957,54.540012,0.402004
3957,3958,54.553796,0.488599
3958,3959,54.567579,0.449777
3959,3960,54.581362,0.410570
3960,3961,54.595145,0.461787
3961,3962,54.608928,0.455487
3962,3963,54.622711,0.355960
3963,3964,54.636495,0.355611
3964,3965,54.650278,0.468665
3965,3966,54.664061,0.466227
3966,3967,54.677844,0.363052
3967,3968,54.691627,0.443367
3968,3969,54.705410,0.516764
3969,3970,54.719194,0.402537
3970,3971,54.732977,0.504446
3971,3972,54.746760,0.469753
3972,3973,54.760543,0.444222
3973,3974,54.774326,0.444481
3974,3975,54.788109,0.449306
3975,3976,54.801893,0.397979
3976,3977,54.815676,0.423044
3977,3978,54.829459,0.462881
3978,3979,54.843242,0.454990
3979,3980,54.857025,0.489498
3980,3981,54.870808,0.443393
3981,3982,54.884592,0.542992
3982,3983,54.898375,0.384819
3983,3984,54.912158,0.352874
3984,3985,54.925941,0.440004
3985,3986,54.939724,0.387679
3986,3987,54.953508,0.434652
3987,3988,54.967291,0.405721
3988,3989,54.981074,0.363053
3989,3990,54.994857,0.407591
3990,3991,55.008640,0.419797
3991,3992,55.022423,0.486914
3992,3993,55.036207,0.457980
3993,3994,55.049990,0.386767
3994,3995,55.063773,0.428901
3995,3996,55.077556,0.423916
3996,3997,55.091339,0.448650
3997,3998,55.105122,0.448346
3998,3999,55.118906,0.446438
3999,4000,55.132689,0.482872
4000,4001,55.146472,0.517693
4001,4002,55.160255,0.415445
4002,4003,55.174038,0.416315
4003,4004,55.187821,0.409340
4004,4005,55.201605,0.465914
4005,4006,55.215388,0.471210
4006,4007,55.229171,0.432791
4007,4008,55.242954,0.461163
4008,4009,55.256737,0.443994
4009,4010,55.270520,0.464499
4010,4011,55.284304,0.498333
4011,4012,55.298087,0.422047
4012,4013,55.311870,0.386253
4013,4014,55.325653,0.460955
4014,4015,55.339436,0.478245
4015,4016,55.353220,0.414060
4016,4017,55.367003,0.482259
4017,4018,55.380786,0.411971
4018,4019,55.394569,0.482736
4019,4020,55.408352,0.469657
4020,4021,55.422135,0.393513
4021,4022,55.435919,0.477025
4022,4023,55.449702,0.525294
4023,4024,55.463485,0.421667
4024,4025,55.477268,0.409458
4025,4026,55.491051,0.366777
4026,4027,55.504834,0.421707
4027,4028,55.518618,0.373371
4028,4029,55.532401,0.387266
4029,4030,55.546184,0.469710
4030,4031,55.559967,0.441069
4031,4032,55.573750,0.464965
4032,4033,55.587533,0.458523
4033,4034,55.601317,0.380106
4034,4035,55.615100,0.432802
4035,4036,55.628883,0.450573
4036,4037,55.642666,0.378116
4037,4038,55.656449,0.456965
4038,4039,55.670232,0.415452
4039,4040,55.684016,0.440758
4040,4041,55.697799,0.489238
4041,4042,55.711582,0.444373
4042,4043,55.725365,0.405715
4043,4044,55.739148,0.378150
4044,4045,55.752931,0.434641
4045,4046,55.766715,0.416892
4046,4047,55.780498,0.475510
4047,4048,55.794281,0.410482
4048,4049,55.808064,0.414974
4049,4050,55.821847,0.460797
4050,4051,55.835631,0.453160
4051,4052,55.849414,0.399982
4052,4053,55.863197,0.383536
4053,4054,55.876980,0.359789
4054,4055,55.890763,0.445337
4055,4056,55.904546,0.430862
4056,4057,55.918330,0.389122
4057,4058,55.932113,0.443294
4058,4059,55.945896,0.422651
4059,4060,55.959679,0.409668
4060,4061,55.973462,0.341659
4061,4062,55.987245,0.423436
4062,4063,56.001029,0.476141
4063,4064,56.014812,0.422761
4064,4065,56.028595,0.419972
4065,4066,56.042378,0.410148
4066,4067,56.056161,0.414813
4067,4068,56.069944,0.410969
4068,4069,56.083728,0.406958
4069,4070,56.097511,0.435496
4070,4071,56.111294,0.433826
4071,4072,56.125077,0.449852
4072,4073,56.138860,0.374636
4073,4074,56.152643,0.419754
4074,4075,56.166427,0.382374
4075,4076,56.180210,0.422472
4076,4077,56.193993,0.435817
4077,4078,56.207776,0.432673
4078,4079,56.221559,0.399383
4079,4080,56.235343,0.497013
4080,4081,56.249126,0.441174
4081,4082,56.262909,0.348600
4082,4083,56.276692,0.497038
4083,4084,56.290475,0.541240
4084,4085,56.304258,0.447981
4085,4086,56.318042,0.500789
4086,4087,56.331825,0.438156
4087,4088,56.345608,0.464699
4088,4089,56.359391,0.500510
4089,4090,56.373174,0.386368
4090,4091,56.386957,0.443225
4091,4092,56.400741,0.425793
4092,4093,56.414524,0.470420
4093,4094,56.428307,0.408530
4094,4095,56.442090,0.514393
4095,4096,56.455873,0.402892
4096,4097,56.469656,0.461298
4097,4098,56.483440,0.490640
4098,4099,56.497223,0.439212
4099,4100,56.511006,0.395109
4100,4101,56.524789,0.490637
4101,4102,56.538572,0.415189
4102,4103,56.552355,0.492830
4103,4104,56.566139,0.412591
4104,4105,56.579922,0.418561
4105,4106,56.593705,0.396441
4106,4107,56.607488,0.476005
4107,4108,56.621271,0.502126
4108,4109,56.635055,0.398181
4109,4110,56.648838,0.401343
4110,4111,56.662621,0.422002
4111,4112,56.676404,0.462227
4112,4113,56.690187,0.428563
4113,4114,56.703970,0.505965
4114,4115,56.717754,0.392922
4115,4116,56.731537,0.454552
4116,4117,56.745320,0.440544
4117,4118,56.759103,0.503429
4118,4119,56.772886,0.490582
4119,4120,56.786669,0.419696
4120,4121,56.800453,0.489351
4121,4122,56.814236,0.416066
4122,4123,56.828019,0.419530
4123,4124,56.841802,0.432364
4124,4125,56.855585,0.414967
4125,4126,56.869368,0.470398
4126,4127,56.883152,0.401455
4127,4128,56.896935,0.423785
4128,4129,56.910718,0.424388
4129,4130,56.924501,0.483453
4130,4131,56.938284,0.334998
4131,4132,56.952067,0.419934
4132,4133,56.965851,0.486128
4133,4134,56.979634,0.475510
4134,4135,56.993417,0.480499
4135,4136,57.007200,0.497763
4136,4137,57.020983,0.442611
4137,4138,57.034767,0.498555
4138,4139,57.048550,0.425169
4139,4140,57.062333,0.471743
4140,4141,57.076116,0.452333
4141,4142,57.089899,0.375481
4142,4143,57.103682,0.432402
4143,4144,57.117466,0.440849
4144,4145,57.131249,0.423763
4145,4146,57.145032,0.437556
4146,4147,57.158815,0.459983
4147,4148,57.172598,0.362168
4148,4149,57.186381,0.427116
4149,4150,57.200165,0.368218
4150,4151,57.213948,0.399731
4151,4152,57.227731,0.510552
4152,4153,57.241514,0.468440
4153,4154,57.255297,0.478985
4154,4155,57.269080,0.375401
4155,4156,57.282864,0.483202
4156,4157,57.296647,0.395718
4157,4158,57.310430,0.399553
4158,4159,57.324213,0.552063
4159,4160,57.337996,0.385509
4160,4161,57.351779,0.395730
4161,4162,57.365563,0.408358
4162,4163,57.379346,0.392362
4163,4164,57.393129,0.412169
4164,4165,57.406912,0.439460
4165,4166,57.420695,0.399268
4166,4167,57.434479,0.452000
4167,4168,57.448262,0.519504
4168,4169,57.462045,0.437507
4169,4170,57.475828,0.434898
4170,4171,57.489611,0.404942
4171,4172,57.503394,0.400482
4172,4173,57.517178,0.474849
4173,4174,57.530961,0.393229
4174,4175,57.544744,0.390923
4175,4176,57.558527,0.523616
4176,4177,57.572310,0.505332
4177,4178,57.586093,0.457133
4178,4179,57.599877,0.390553
4179,4180,57.613660,0.399137
4180,4181,57.627443,0.515848
4181,4182,57.641226,0.391606
4182,4183,57.655009,0.496522
4183,4184,57.668792,0.494563
4184,4185,57.682576,0.416644
4185,4186,57.696359,0.440527
4186,4187,57.710142,0.454818
4187,4188,57.723925,0.485286
4188,4189,57.737708,0.454616
4189,4190,57.751491,0.456739
4190,4191,57.765275,0.360261
4191,4192,57.779058,0.460450
4192,4193,57.792841,0.420082
4193,4194,57.806624,0.437424
4194,4195,57.820407,0.433435
4195,4196,57.834190,0.430772
4196,4197,57.847974,0.399184
4197,4198,57.861757,0.422720
4198,4199,57.875540,0.435343
4199,4200,57.889323,0.368226
4200,4201,57.903106,0.454089
4201,4202,57.916890,0.449290
4202,4203,57.930673,0.431369
4203,4204,57.944456,0.480297
4204,4205,57.958239,0.513280
4205,4206,57.972022,0.489915
4206,4207,57.985805,0.452796
4207,4208,57.999589,0.480027
4208,4209,58.013372,0.462011
4209,4210,58.027155,0.412035
4210,4211,58.040938,0.410956
4211,4212,58.054721,0.467063
4212,4213,58.068504,0.419682
4213,4214,58.082288,0.498703
4214,4215,58.096071,0.460228
4215,4216,58.109854,0.383567
4216,4217,58.123637,0.457854
4217,4218,58.137420,0.442812
4218,4219,58.151203,0.436588
4219,4220,58.164987,0.426823
4220,4221,58.178770,0.375333
4221,4222,58.192553,0.415109
4222,4223,58.206336,0.412252
4223,4224,58.220119,0.401627
4224,4225,58.233902,0.455557
4225,4226,58.247686,0.407330
4226,4227,58.261469,0.435672
4227,4228,58.275252,0.403882
4228,4229,58.289035,0.449644
4229,4230,58.302818,0.496735
4230,4231,58.316602,0.416525
4231,4232,58.330385,0.503685
4232,4233,58.344168,0.366751
4233,4234,58.357951,0.488201
4234,4235,58.371734,0.440136
4235,4236,58.385517,0.410151
4236,4237,58.399301,0.521803
4237,4238,58.413084,0.403657
4238,4239,58.426867,0.388813
4239,4240,58.440650,0.437407
4240,4241,58.454433,0.487003
4241,4242,58.468216,0.391759
4242,4243,58.482000,0.413928
4243,4244,58.495783,0.387685
4244,4245,58.509566,0.471832
4245,4246,58.523349,0.433608
4246,4247,58.537132,0.445827
4247,4248,58.550915,0.438391
4248,4249,58.564699,0.404724
4249,4250,58.578482,0.478525
4250,4251,58.592265,0.435403
4251,4252,58.606048,0.382736
4252,4253,58.619831,0.438977
4253,4254,58.633614,0.438064
4254,4255,58.647398,0.418197
4255,4256,58.661181,0.420032
4256,4257,58.674964,0.492796
4257,4258,58.688747,0.449746
4258,4259,58.702530,0.464473
4259,4260,58.716314,0.427773
4260,4261,58.730097,0.510439
4261,4262,58.743880,0.487754
4262,4263,58.757663,0.394837
4263,4264,58.771446,0.462119
4264,4265,58.785229,0.410747
4265,4266,58.799013,0.403914
4266,4267,58.812796,0.420783
4267,4268,58.826579,0.405806
4268,4269,58.840362,0.464690
4269,4270,58.854145,0.403274
4270,4271,58.867928,0.390596
4271,4272,58.881712,0.418877
4272,4273,58.895495,0.457480
4273,4274,58.909278,0.483056
4274,4275,58.923061,0.352945
4275,4276,58.936844,0.469187
4276,4277,58.950627,0.428366
4277,4278,58.964411,0.461804
4278,4279,58.978194,0.406125
4279,4280,58.991977,0.449595
4280,4281,59.005760,0.448312
4281,4282,59.019543,0.415307
4282,4283,59.033326,0.458403
4283,4284,59.047110,0.434219
4284,4285,59.060893,0.430560
4285,4286,59.074676,0.469191
4286,4287,59.088459,0.399396
4287,4288,59.102242,0.412079
4288,4289,59.116026,0.463990
4289,4290,59.129809,0.445032
4290,4291,59.143592,0.404014
4291,4292,59.157375,0.425692
4292,4293,59.171158,0.463762
4293,4294,59.184941,0.493182
4294,4295,59.198725,0.420141
4295,4296,59.212508,0.452807
4296,4297,59.226291,0.489094
4297,4298,59.240074,0.499151
4298,4299,59.253857,0.469441
4299,4300,59.267640,0.472337
4300,4301,59.281424,0.466969
4301,4302,59.295207,0.455803
4302,4303,59.308990,0.385428
4303,4304,59.322773,0.412153
4304,4305,59.336556,0.434383
4305,4306,59.350339,0.427197
4306,4307,59.364123,0.426742
4307,4308,59.377906,0.458664
4308,4309,59.391689,0.405439
4309,4310,59.405472,0.413364
4310,4311,59.419255,0.387075
4311,4312,59.433038,0.383019
4312,4313,59.446822,0.344118
4313,4314,59.460605,0.434161
4314,4315,59.474388,0.469902
4315,4316,59.488171,0.440867
4316,4317,59.501954,0.469222
4317,4318,59.515738,0.394881
4318,4319,59.529521,0.527041
4319,4320,59.543304,0.422801
4320,4321,59.557087,0.465002
4321,4322,59.570870,0.427570
4322,4323,59.584653,0.442152
4323,4324,59.598437,0.439474
4324,4325,59.612220,0.484398
4325,4326,59.626003,0.426583
4326,4327,59.639786,0.458943
4327,4328,59.653569,0.355865
4328,4329,59.667352,0.381525
4329,4330,59.681136,0.446275
4330,4331,59.694919,0.452187
4331,4332,59.708702,0.412434
4332,4333,59.722485,0.485675
4333,4334,59.736268,0.386097
4334,4335,59.750051,0.423195
4335,4336,59.763835,0.432765
4336,4337,59.777618,0.483125
4337,4338,59.791401,0.392287
4338,4339,59.805184,0.456962
4339,4340,59.818967,0.473431
4340,4341,59.832750,0.408649
4341,4342,59.846534,0.367577
4342,4343,59.860317,0.417622
4343,4344,59.874100,0.421609
4344,4345,59.887883,0.386314
4345,4346,59.901666,0.442225
4346,4347,59.915449,0.471690
4347,4348,59.929233,0.495935
4348,4349,59.943016,0.518491
4349,4350,59.956799,0.531146
4350,4351,59.970582,0.461401
4351,4352,59.984365,0.507131
4352,4353,59.998149,0.453776
4353,4354,60.011932,0.444989
4354,4355,60.025715,0.483220
4355,4356,60.039498,0.446894
4356,4357,60.053281,0.449089
4357,4358,60.067064,0.395193
4358,4359,60.080848,0.507464
4359,4360,60.094631,0.384732
4360,4361,60.108414,0.565180
4361,4362,60.122197,0.377240
4362,4363,60.135980,0.425808
4363,4364,60.149763,0.449841
4364,4365,60.163547,0.415037
4365,4366,60.177330,0.509239
4366,4367,60.191113,0.415560
4367,4368,60.204896,0.350838
4368,4369,60.218679,0.407370
4369,4370,60.232462,0.488248
4370,4371,60.246246,0.488882
4371,4372,60.260029,0.468351
4372,4373,60.273812,0.459146
4373,4374,60.287595,0.471353
4374,4375,60.301378,0.407108
4375,4376,60.315161,0.455294
4376,4377,60.328945,0.443125
4377,4378,60.342728,0.399497
4378,4379,60.356511,0.429679
4379,4380,60.370294,0.516465
4380,4381,60.384077,0.441956
4381,4382,60.397861,0.405635
4382,4383,60.411644,0.452480
4383,4384,60.425427,0.393816
4384,4385,60.439210,0.402897
4385,4386,60.452993,0.425961
4386,4387,60.466776,0.440056
4387,4388,60.480560,0.478633
4388,4389,60.494343,0.417814
4389,4390,60.508126,0.396760
4390,4391,60.521909,0.404935
4391,4392,60.535692,0.451049
4392,4393,60.549475,0.438754
4393,4394,60.563259,0.414237
4394,4395,60.577042,0.456165
4395,4396,60.590825,0.431526
4396,4397,60.604608,0.454141
4397,4398,60.618391,0.494234
4398,4399,60.632174,0.436882
4399,4400,60.645958,0.464759
4400,4401,60.659741,0.383771
4401,4402,60.673524,0.445813
4402,4403,60.687307,0.350991
4403,4404,60.701090,0.475045
4404,4405,60.714873,0.441488
4405,4406,60.728657,0.417243
4406,4407,60.742440,0.418667
4407,4408,60.756223,0.380605
4408,4409,60.770006,0.452447
4409,4410,60.783789,0.466935
4410,4411,60.797573,0.447864
4411,4412,60.811356,0.425399
4412,4413,60.825139,0.459760
4413,4414,60.838922,0.499738
4414,4415,60.852705,0.485590
4415,4416,60.866488,0.440527
4416,4417,60.880272,0.483340
4417,4418,60.894055,0.506284
4418,4419,60.907838,0.438453
4419,4420,60.921621,0.441743
4420,4421,60.935404,0.473999
4421,4422,60.949187,0.453644
4422,4423,60.962971,0.320447
4423,4424,60.976754,0.486534
4424,4425,60.990537,0.424843
4425,4426,61.004320,0.411603
4426,4427,61.018103,0.369481
4427,4428,61.031886,0.427735
4428,4429,61.045670,0.436577
4429,4430,61.059453,0.513153
4430,4431,61.073236,0.401279
4431,4432,61.087019,0.490895
4432,4433,61.100802,0.551065
4433,4434,61.114585,0.366949
4434,4435,61.128369,0.432315
4435,4436,61.142152,0.413796
4436,4437,61.155935,0.352176
4437,4438,61.169718,0.455265
4438,4439,61.183501,0.488422
4439,4440,61.197285,0.480225
4440,4441,61.211068,0.475812
4441,4442,61.224851,0.412025
4442,4443,61.238634,0.493109
4443,4444,61.252417,0.423256
4444,4445,61.266200,0.488147
4445,4446,61.279984,0.439822
4446,4447,61.293767,0.494117
4447,4448,61.307550,0.399263
4448,4449,61.321333,0.401745
4449,4450,61.335116,0.425692
4450,4451,61.348899,0.401361
4451,4452,61.362683,0.591631
4452,4453,61.376466,0.469417
4453,4454,61.390249,0.405707
4454,4455,61.404032,0.422108
4455,4456,61.417815,0.428406
4456,4457,61.431598,0.400024
4457,4458,61.445382,0.440661
4458,4459,61.459165,0.494705
4459,4460,61.472948,0.444535
4460,4461,61.486731,0.354103
4461,4462,61.500514,0.451056
4462,4463,61.514297,0.432679
4463,4464,61.528081,0.431401
4464,4465,61.541864,0.499091
4465,4466,61.555647,0.412282
4466,4467,61.569430,0.389358
4467,4468,61.583213,0.397963
4468,4469,61.596997,0.408317
4469,4470,61.610780,0.432424
4470,4471,61.624563,0.421343
4471,4472,61.638346,0.454739
4472,4473,61.652129,0.437452
4473,4474,61.665912,0.461313
4474,4475,61.679696,0.500178
4475,4476,61.693479,0.430387
4476,4477,61.707262,0.451410
4477,4478,61.721045,0.486935
4478,4479,61.734828,0.439213
4479,4480,61.748611,0.539739
4480,4481,61.762395,0.394505
4481,4482,61.776178,0.511497
4482,4483,61.789961,0.394104
4483,4484,61.803744,0.394817
4484,4485,61.817527,0.429212
4485,4486,61.831310,0.420861
4486,4487,61.845094,0.476839
4487,4488,61.858877,0.462571
