frame_index,frame_number_1based,integrated_time_s,raw_std
996,997,13.741823,0.432777
997,998,13.755606,0.373321
998,999,13.769389,0.404022
999,1000,13.783172,0.454409
1000,1001,13.796955,0.443946
1001,1002,13.810739,0.370895
1002,1003,13.824522,0.432221
1003,1004,13.838305,0.413763
1004,1005,13.852088,0.423872
1005,1006,13.865871,0.386560
1006,1007,13.879654,0.403504
1007,1008,13.893438,0.484494
1008,1009,13.907221,0.447781
1009,1010,13.921004,0.497675
1010,1011,13.934787,0.459689
1011,1012,13.948570,0.378954
1012,1013,13.962353,0.476388
1013,1014,13.976137,0.470413
1014,1015,13.989920,0.481048
1015,1016,14.003703,0.403726
1016,1017,14.017486,0.512622
1017,1018,14.031269,0.499741
1018,1019,14.045052,0.469375
1019,1020,14.058836,0.447449
1020,1021,14.072619,0.392615
1021,1022,14.086402,0.473023
1022,1023,14.100185,0.491689
1023,1024,14.113968,0.402375
1024,1025,14.127751,0.410199
1025,1026,14.141535,0.485867
1026,1027,14.155318,0.370577
1027,1028,14.169101,0.415394
1028,1029,14.182884,0.410490
1029,1030,14.196667,0.380074
1030,1031,14.210451,0.462380
1031,1032,14.224234,0.400970
1032,1033,14.238017,0.389356
1033,1034,14.251800,0.496671
1034,1035,14.265583,0.437757
1035,1036,14.279366,0.464575
1036,1037,14.293150,0.442192
1037,1038,14.306933,0.372075
1038,1039,14.320716,0.395306
1039,1040,14.334499,0.411925
1040,1041,14.348282,0.353927
1041,1042,14.362065,0.451478
1042,1043,14.375849,0.501210
1043,1044,14.389632,0.442117
1044,1045,14.403415,0.471344
1045,1046,14.417198,0.421067
1046,1047,14.430981,0.359954
1047,1048,14.444764,0.371144
1048,1049,14.458548,0.382317
1049,1050,14.472331,0.417247
1050,1051,14.486114,0.364288
1051,1052,14.499897,0.410494
1052,1053,14.513680,0.421837
1053,1054,14.527463,0.392726
1054,1055,14.541247,0.437198
1055,1056,14.555030,0.470762
1056,1057,14.568813,0.442419
1057,1058,14.582596,0.411823
1058,1059,14.596379,0.520231
1059,1060,14.610163,0.558428
1060,1061,14.623946,0.507900
1061,1062,14.637729,0.406032
1062,1063,14.651512,0.412229
1063,1064,14.665295,0.380742
1064,1065,14.679078,0.459254
1065,1066,14.692862,0.432364
1066,1067,14.706645,0.453222
1067,1068,14.720428,0.524980
1068,1069,14.734211,0.460628
1069,1070,14.747994,0.488262
1070,1071,14.761777,0.396115
1071,1072,14.775561,0.357813
1072,1073,14.789344,0.388209
1073,1074,14.803127,0.514273
1074,1075,14.816910,0.433993
1075,1076,14.830693,0.466952
1076,1077,14.844476,0.377477
1077,1078,14.858260,0.453793
1078,1079,14.872043,0.399267
1079,1080,14.885826,0.501765
1080,1081,14.899609,0.424409
1081,1082,14.913392,0.433109
1082,1083,14.927175,0.440028
1083,1084,14.940959,0.428289
1084,1085,14.954742,0.430099
1085,1086,14.968525,0.393571
1086,1087,14.982308,0.440685
1087,1088,14.996091,0.385463
1088,1089,15.009875,0.441989
1089,1090,15.023658,0.491360
1090,1091,15.037441,0.403072
1091,1092,15.051224,0.448294
1092,1093,15.065007,0.437217
1093,1094,15.078790,0.483376
1094,1095,15.092574,0.459972
1095,1096,15.106357,0.460077
1096,1097,15.120140,0.389866
1097,1098,15.133923,0.485934
1098,1099,15.147706,0.510543
1099,1100,15.161489,0.458200
1100,1101,15.175273,0.454165
1101,1102,15.189056,0.433202
1102,1103,15.202839,0.433304
1103,1104,15.216622,0.412513
1104,1105,15.230405,0.458731
1105,1106,15.244188,0.407325
1106,1107,15.257972,0.390995
1107,1108,15.271755,0.442077
1108,1109,15.285538,0.420699
1109,1110,15.299321,0.478215
1110,1111,15.313104,0.431031
1111,1112,15.326887,0.477527
1112,1113,15.340671,0.490832
1113,1114,15.354454,0.434238
1114,1115,15.368237,0.499973
1115,1116,15.382020,0.365777
1116,1117,15.395803,0.410661
1117,1118,15.409587,0.516836
1118,1119,15.423370,0.428628
1119,1120,15.437153,0.389711
1120,1121,15.450936,0.403242
1121,1122,15.464719,0.457368
1122,1123,15.478502,0.433916
1123,1124,15.492286,0.548766
1124,1125,15.506069,0.446741
1125,1126,15.519852,0.442092
1126,1127,15.533635,0.421444
1127,1128,15.547418,0.391510
1128,1129,15.561201,0.400635
1129,1130,15.574985,0.455997
1130,1131,15.588768,0.467159
1131,1132,15.602551,0.399659
1132,1133,15.616334,0.455744
1133,1134,15.630117,0.458985
1134,1135,15.643900,0.422375
1135,1136,15.657684,0.431044
1136,1137,15.671467,0.460067
1137,1138,15.685250,0.432923
1138,1139,15.699033,0.378258
1139,1140,15.712816,0.419697
1140,1141,15.726599,0.380784
1141,1142,15.740383,0.439712
1142,1143,15.754166,0.417536
1143,1144,15.767949,0.400561
1144,1145,15.781732,0.448976
1145,1146,15.795515,0.447061
1146,1147,15.809298,0.454145
1147,1148,15.823082,0.369983
1148,1149,15.836865,0.440322
1149,1150,15.850648,0.544261
1150,1151,15.864431,0.504952
1151,1152,15.878214,0.435530
1152,1153,15.891998,0.410970
1153,1154,15.905781,0.477898
1154,1155,15.919564,0.472337
1155,1156,15.933347,0.393091
1156,1157,15.947130,0.458070
1157,1158,15.960913,0.398229
1158,1159,15.974697,0.405187
1159,1160,15.988480,0.446381
1160,1161,16.002263,0.440204
1161,1162,16.016046,0.460058
1162,1163,16.029829,0.364364
1163,1164,16.043612,0.471135
1164,1165,16.057396,0.445646
1165,1166,16.071179,0.509128
1166,1167,16.084962,0.451805
1167,1168,16.098745,0.434442
1168,1169,16.112528,0.474949
1169,1170,16.126311,0.450523
1170,1171,16.140095,0.372142
1171,1172,16.153878,0.403067
1172,1173,16.167661,0.436016
1173,1174,16.181444,0.467450
1174,1175,16.195227,0.457115
1175,1176,16.209010,0.531614
1176,1177,16.222794,0.483362
1177,1178,16.236577,0.384380
1178,1179,16.250360,0.455879
1179,1180,16.264143,0.438120
1180,1181,16.277926,0.375624
1181,1182,16.291710,0.497206
1182,1183,16.305493,0.453238
1183,1184,16.319276,0.455232
1184,1185,16.333059,0.403065
1185,1186,16.346842,0.463290
1186,1187,16.360625,0.428105
1187,1188,16.374409,0.409909
1188,1189,16.388192,0.407864
1189,1190,16.401975,0.391033
1190,1191,16.415758,0.467099
1191,1192,16.429541,0.436825
1192,1193,16.443324,0.518283
1193,1194,16.457108,0.447462
1194,1195,16.470891,0.404938
1195,1196,16.484674,0.428148
1196,1197,16.498457,0.407388
1197,1198,16.512240,0.365295
1198,1199,16.526023,0.409306
1199,1200,16.539807,0.467256
1200,1201,16.553590,0.402149
1201,1202,16.567373,0.415609
1202,1203,16.581156,0.380256
1203,1204,16.594939,0.434788
1204,1205,16.608722,0.473746
1205,1206,16.622506,0.403922
1206,1207,16.636289,0.425673
1207,1208,16.650072,0.406657
1208,1209,16.663855,0.425818
1209,1210,16.677638,0.432096
1210,1211,16.691422,0.412074
1211,1212,16.705205,0.457865
1212,1213,16.718988,0.463770
1213,1214,16.732771,0.451274
1214,1215,16.746554,0.508435
1215,1216,16.760337,0.444509
1216,1217,16.774121,0.444825
1217,1218,16.787904,0.390690
1218,1219,16.801687,0.440176
1219,1220,16.815470,0.395790
1220,1221,16.829253,0.487308
1221,1222,16.843036,0.410218
1222,1223,16.856820,0.480540
1223,1224,16.870603,0.388834
1224,1225,16.884386,0.433062
1225,1226,16.898169,0.480110
1226,1227,16.911952,0.406292
1227,1228,16.925735,0.441419
1228,1229,16.939519,0.410033
1229,1230,16.953302,0.424886
1230,1231,16.967085,0.496683
1231,1232,16.980868,0.441777
1232,1233,16.994651,0.445856
1233,1234,17.008434,0.411480
1234,1235,17.022218,0.417454
1235,1236,17.036001,0.418086
1236,1237,17.049784,0.463596
1237,1238,17.063567,0.474335
1238,1239,17.077350,0.374603
1239,1240,17.091134,0.454875
1240,1241,17.104917,0.422742
1241,1242,17.118700,0.401674
1242,1243,17.132483,0.501481
1243,1244,17.146266,0.367895
1244,1245,17.160049,0.497169
1245,1246,17.173833,0.395957
1246,1247,17.187616,0.420458
1247,1248,17.201399,0.423666
1248,1249,17.215182,0.466595
1249,1250,17.228965,0.449650
1250,1251,17.242748,0.458520
1251,1252,17.256532,0.477953
1252,1253,17.270315,0.436723
1253,1254,17.284098,0.434796
1254,1255,17.297881,0.501143
1255,1256,17.311664,0.437775
1256,1257,17.325447,0.384815
1257,1258,17.339231,0.463209
1258,1259,17.353014,0.454397
1259,1260,17.366797,0.449834
1260,1261,17.380580,0.426047
1261,1262,17.394363,0.397417
1262,1263,17.408146,0.461247
1263,1264,17.421930,0.462904
1264,1265,17.435713,0.415265
1265,1266,17.449496,0.498119
1266,1267,17.463279,0.377861
1267,1268,17.477062,0.423577
1268,1269,17.490846,0.396900
1269,1270,17.504629,0.446291
1270,1271,17.518412,0.443614
1271,1272,17.532195,0.440072
1272,1273,17.545978,0.322790
1273,1274,17.559761,0.453847
1274,1275,17.573545,0.510270
1275,1276,17.587328,0.376737
1276,1277,17.601111,0.437775
1277,1278,17.614894,0.450604
1278,1279,17.628677,0.415026
1279,1280,17.642460,0.458479
1280,1281,17.656244,0.431261
1281,1282,17.670027,0.478753
1282,1283,17.683810,0.450074
1283,1284,17.697593,0.465839
1284,1285,17.711376,0.447953
1285,1286,17.725159,0.400435
1286,1287,17.738943,0.430947
1287,1288,17.752726,0.385211
1288,1289,17.766509,0.428588
1289,1290,17.780292,0.397110
1290,1291,17.794075,0.444270
1291,1292,17.807858,0.415235
1292,1293,17.821642,0.397870
1293,1294,17.835425,0.410159
1294,1295,17.849208,0.430607
1295,1296,17.862991,0.509477
1296,1297,17.876774,0.500055
1297,1298,17.890557,0.466734
1298,1299,17.904341,0.439836
1299,1300,17.918124,0.482596
1300,1301,17.931907,0.357173
1301,1302,17.945690,0.429295
1302,1303,17.959473,0.429686
1303,1304,17.973257,0.448838
1304,1305,17.987040,0.418315
1305,1306,18.000823,0.412452
1306,1307,18.014606,0.485805
1307,1308,18.028389,0.404179
1308,1309,18.042172,0.464302
1309,1310,18.055956,0.452553
1310,1311,18.069739,0.434648
1311,1312,18.083522,0.376602
1312,1313,18.097305,0.452601
1313,1314,18.111088,0.417666
1314,1315,18.124871,0.397187
1315,1316,18.138655,0.444813
1316,1317,18.152438,0.475438
1317,1318,18.166221,0.440100
1318,1319,18.180004,0.469777
1319,1320,18.193787,0.416630
1320,1321,18.207570,0.430911
1321,1322,18.221354,0.457175
1322,1323,18.235137,0.500067
1323,1324,18.248920,0.421180
1324,1325,18.262703,0.430395
1325,1326,18.276486,0.436749
1326,1327,18.290269,0.434637
1327,1328,18.304053,0.465614
1328,1329,18.317836,0.441989
1329,1330,18.331619,0.451728
1330,1331,18.345402,0.465034
1331,1332,18.359185,0.475911
1332,1333,18.372969,0.439186
1333,1334,18.386752,0.525711
1334,1335,18.400535,0.385361
1335,1336,18.414318,0.395293
1336,1337,18.428101,0.438950
1337,1338,18.441884,0.467169
1338,1339,18.455668,0.474704
1339,1340,18.469451,0.433011
1340,1341,18.483234,0.449774
1341,1342,18.497017,0.449238
1342,1343,18.510800,0.401120
1343,1344,18.524583,0.504653
1344,1345,18.538367,0.401646
1345,1346,18.552150,0.475520
1346,1347,18.565933,0.423032
1347,1348,18.579716,0.465030
1348,1349,18.593499,0.422098
1349,1350,18.607282,0.445538
1350,1351,18.621066,0.377075
1351,1352,18.634849,0.383752
1352,1353,18.648632,0.379363
1353,1354,18.662415,0.537045
1354,1355,18.676198,0.396203
1355,1356,18.689981,0.384352
1356,1357,18.703765,0.484017
1357,1358,18.717548,0.475183
1358,1359,18.731331,0.441576
1359,1360,18.745114,0.499709
1360,1361,18.758897,0.358290
1361,1362,18.772681,0.401170
1362,1363,18.786464,0.415532
1363,1364,18.800247,0.426469
1364,1365,18.814030,0.477775
1365,1366,18.827813,0.415602
1366,1367,18.841596,0.358316
1367,1368,18.855380,0.424408
1368,1369,18.869163,0.394984
1369,1370,18.882946,0.457785
1370,1371,18.896729,0.462897
1371,1372,18.910512,0.497114
1372,1373,18.924295,0.508125
1373,1374,18.938079,0.380548
1374,1375,18.951862,0.529941
1375,1376,18.965645,0.369607
1376,1377,18.979428,0.413172
1377,1378,18.993211,0.394846
1378,1379,19.006994,0.427624
1379,1380,19.020778,0.463583
1380,1381,19.034561,0.492566
1381,1382,19.048344,0.423470
1382,1383,19.062127,0.424922
1383,1384,19.075910,0.397382
1384,1385,19.089693,0.352183
1385,1386,19.103477,0.345614
1386,1387,19.117260,0.494113
1387,1388,19.131043,0.381483
1388,1389,19.144826,0.410098
1389,1390,19.158609,0.433857
1390,1391,19.172393,0.414305
1391,1392,19.186176,0.429454
1392,1393,19.199959,0.473931
1393,1394,19.213742,0.399177
1394,1395,19.227525,0.446243
1395,1396,19.241308,0.437334
1396,1397,19.255092,0.458683
1397,1398,19.268875,0.393817
1398,1399,19.282658,0.446271
1399,1400,19.296441,0.410050
1400,1401,19.310224,0.393134
1401,1402,19.324007,0.491228
1402,1403,19.337791,0.385192
1403,1404,19.351574,0.389363
1404,1405,19.365357,0.476281
1405,1406,19.379140,0.470162
1406,1407,19.392923,0.406474
1407,1408,19.406706,0.426053
1408,1409,19.420490,0.437989
1409,1410,19.434273,0.431742
1410,1411,19.448056,0.524448
1411,1412,19.461839,0.369238
1412,1413,19.475622,0.406998
1413,1414,19.489405,0.379244
1414,1415,19.503189,0.470305
1415,1416,19.516972,0.444183
1416,1417,19.530755,0.397834
1417,1418,19.544538,0.461861
1418,1419,19.558321,0.447986
1419,1420,19.572105,0.458361
1420,1421,19.585888,0.423605
1421,1422,19.599671,0.445299
1422,1423,19.613454,0.452963
1423,1424,19.627237,0.443882
1424,1425,19.641020,0.426897
1425,1426,19.654804,0.426651
1426,1427,19.668587,0.437784
1427,1428,19.682370,0.440005
1428,1429,19.696153,0.422699
1429,1430,19.709936,0.408638
1430,1431,19.723719,0.413463
1431,1432,19.737503,0.423257
1432,1433,19.751286,0.384187
1433,1434,19.765069,0.403409
1434,1435,19.778852,0.424039
1435,1436,19.792635,0.378424
1436,1437,19.806418,0.397281
1437,1438,19.820202,0.381288
1438,1439,19.833985,0.442688
1439,1440,19.847768,0.437246
1440,1441,19.861551,0.446116
1441,1442,19.875334,0.441716
1442,1443,19.889117,0.430980
1443,1444,19.902901,0.478567
1444,1445,19.916684,0.425597
1445,1446,19.930467,0.403877
1446,1447,19.944250,0.427732
1447,1448,19.958033,0.464946
1448,1449,19.971816,0.426377
1449,1450,19.985600,0.387290
1450,1451,19.999383,0.405548
1451,1452,20.013166,0.352105
1452,1453,20.026949,0.454794
1453,1454,20.040732,0.375891
1454,1455,20.054516,0.383098
1455,1456,20.068299,0.435315
1456,1457,20.082082,0.420079
1457,1458,20.095865,0.344917
1458,1459,20.109648,0.448403
1459,1460,20.123431,0.472312
1460,1461,20.137215,0.359514
1461,1462,20.150998,0.406512
1462,1463,20.164781,0.398470
1463,1464,20.178564,0.444331
1464,1465,20.192347,0.443273
1465,1466,20.206130,0.419575
1466,1467,20.219914,0.467167
1467,1468,20.233697,0.441822
1468,1469,20.247480,0.443292
1469,1470,20.261263,0.406389
1470,1471,20.275046,0.428237
1471,1472,20.288829,0.395338
1472,1473,20.302613,0.428520
1473,1474,20.316396,0.414752
1474,1475,20.330179,0.470407
1475,1476,20.343962,0.485080
1476,1477,20.357745,0.378860
1477,1478,20.371528,0.453613
1478,1479,20.385312,0.404602
1479,1480,20.399095,0.425651
1480,1481,20.412878,0.447862
1481,1482,20.426661,0.438699
1482,1483,20.440444,0.443946
1483,1484,20.454228,0.411646
1484,1485,20.468011,0.490454
1485,1486,20.481794,0.426744
1486,1487,20.495577,0.452503
1487,1488,20.509360,0.473544
1488,1489,20.523143,0.480105
1489,1490,20.536927,0.432943
1490,1491,20.550710,0.388205
1491,1492,20.564493,0.465378
1492,1493,20.578276,0.451202
1493,1494,20.592059,0.414297
1494,1495,20.605842,0.464544
1495,1496,20.619626,0.457365
1496,1497,20.633409,0.433300
1497,1498,20.647192,0.422436
1498,1499,20.660975,0.467594
1499,1500,20.674758,0.438962
1500,1501,20.688541,0.420164
1501,1502,20.702325,0.450596
1502,1503,20.716108,0.459678
1503,1504,20.729891,0.430017
1504,1505,20.743674,0.467423
1505,1506,20.757457,0.393748
1506,1507,20.771240,0.452187
1507,1508,20.785024,0.408301
1508,1509,20.798807,0.469615
1509,1510,20.812590,0.431963
1510,1511,20.826373,0.405252
1511,1512,20.840156,0.455898
1512,1513,20.853940,0.487155
1513,1514,20.867723,0.443688
1514,1515,20.881506,0.428533
1515,1516,20.895289,0.403123
1516,1517,20.909072,0.525171
1517,1518,20.922855,0.440910
1518,1519,20.936639,0.502890
1519,1520,20.950422,0.408919
1520,1521,20.964205,0.401602
1521,1522,20.977988,0.403371
1522,1523,20.991771,0.474939
1523,1524,21.005554,0.383729
1524,1525,21.019338,0.345600
1525,1526,21.033121,0.470814
1526,1527,21.046904,0.414469
1527,1528,21.060687,0.481909
1528,1529,21.074470,0.435365
1529,1530,21.088253,0.543443
1530,1531,21.102037,0.395817
1531,1532,21.115820,0.509015
1532,1533,21.129603,0.410734
1533,1534,21.143386,0.433584
1534,1535,21.157169,0.398173
1535,1536,21.170952,0.425355
1536,1537,21.184736,0.446616
1537,1538,21.198519,0.419732
1538,1539,21.212302,0.396076
1539,1540,21.226085,0.484218
1540,1541,21.239868,0.368862
1541,1542,21.253652,0.449543
1542,1543,21.267435,0.439248
1543,1544,21.281218,0.419564
1544,1545,21.295001,0.403473
1545,1546,21.308784,0.381258
1546,1547,21.322567,0.415155
1547,1548,21.336351,0.418247
1548,1549,21.350134,0.418728
1549,1550,21.363917,0.488559
1550,1551,21.377700,0.383373
1551,1552,21.391483,0.478025
1552,1553,21.405266,0.388537
1553,1554,21.419050,0.452879
1554,1555,21.432833,0.409441
1555,1556,21.446616,0.394164
1556,1557,21.460399,0.414874
1557,1558,21.474182,0.426415
1558,1559,21.487965,0.422595
1559,1560,21.501749,0.418338
1560,1561,21.515532,0.430824
1561,1562,21.529315,0.493220
1562,1563,21.543098,0.430549
1563,1564,21.556881,0.464661
1564,1565,21.570664,0.449764
1565,1566,21.584448,0.428092
1566,1567,21.598231,0.436308
1567,1568,21.612014,0.427426
1568,1569,21.625797,0.393706
1569,1570,21.639580,0.411937
1570,1571,21.653364,0.408847
1571,1572,21.667147,0.391779
1572,1573,21.680930,0.438170
1573,1574,21.694713,0.454164
1574,1575,21.708496,0.438729
1575,1576,21.722279,0.427728
1576,1577,21.736063,0.392009
1577,1578,21.749846,0.394798
1578,1579,21.763629,0.439598
1579,1580,21.777412,0.432446
1580,1581,21.791195,0.440623
1581,1582,21.804978,0.345789
1582,1583,21.818762,0.422252
1583,1584,21.832545,0.435189
1584,1585,21.846328,0.369560
1585,1586,21.860111,0.399498
1586,1587,21.873894,0.452098
1587,1588,21.887677,0.387560
1588,1589,21.901461,0.479101
1589,1590,21.915244,0.378707
1590,1591,21.929027,0.362245
1591,1592,21.942810,0.477764
1592,1593,21.956593,0.447069
1593,1594,21.970376,0.443416
1594,1595,21.984160,0.371097
1595,1596,21.997943,0.365916
1596,1597,22.011726,0.450823
1597,1598,22.025509,0.477166
1598,1599,22.039292,0.395404
1599,1600,22.053075,0.442821
1600,1601,22.066859,0.453438
1601,1602,22.080642,0.455600
1602,1603,22.094425,0.443660
1603,1604,22.108208,0.533137
1604,1605,22.121991,0.428699
1605,1606,22.135775,0.452781
1606,1607,22.149558,0.475648
1607,1608,22.163341,0.420839
1608,1609,22.177124,0.485488
1609,1610,22.190907,0.466796
1610,1611,22.204690,0.385622
1611,1612,22.218474,0.506170
1612,1613,22.232257,0.502025
1613,1614,22.246040,0.437525
1614,1615,22.259823,0.414745
1615,1616,22.273606,0.458284
1616,1617,22.287389,0.375916
1617,1618,22.301173,0.465180
1618,1619,22.314956,0.453325
1619,1620,22.328739,0.426637
1620,1621,22.342522,0.416150
1621,1622,22.356305,0.383728
1622,1623,22.370088,0.482774
1623,1624,22.383872,0.463946
1624,1625,22.397655,0.430755
1625,1626,22.411438,0.372852
1626,1627,22.425221,0.479463
1627,1628,22.439004,0.372274
1628,1629,22.452787,0.404995
1629,1630,22.466571,0.447037
1630,1631,22.480354,0.486770
1631,1632,22.494137,0.416191
1632,1633,22.507920,0.467979
1633,1634,22.521703,0.479651
1634,1635,22.535487,0.426103
1635,1636,22.549270,0.467718
1636,1637,22.563053,0.427611
1637,1638,22.576836,0.451626
1638,1639,22.590619,0.466114
1639,1640,22.604402,0.461688
1640,1641,22.618186,0.411890
1641,1642,22.631969,0.400725
1642,1643,22.645752,0.398777
1643,1644,22.659535,0.431533
1644,1645,22.673318,0.419237
1645,1646,22.687101,0.420898
1646,1647,22.700885,0.430632
1647,1648,22.714668,0.436620
1648,1649,22.728451,0.466104
1649,1650,22.742234,0.502032
1650,1651,22.756017,0.362250
1651,1652,22.769800,0.455502
