frame_index,frame_number_1based,integrated_time_s,raw_std
996,997,13.741823,0.518781
997,998,13.755606,0.424057
998,999,13.769389,0.410073
999,1000,13.783172,0.411841
1000,1001,13.796955,0.395723
1001,1002,13.810739,0.453068
1002,1003,13.824522,0.384519
1003,1004,13.838305,0.470124
1004,1005,13.852088,0.450245
1005,1006,13.865871,0.445185
1006,1007,13.879654,0.421176
1007,1008,13.893438,0.371069
1008,1009,13.907221,0.433357
1009,1010,13.921004,0.434811
1010,1011,13.934787,0.396014
1011,1012,13.948570,0.472216
1012,1013,13.962353,0.445598
1013,1014,13.976137,0.456326
1014,1015,13.989920,0.410304
1015,1016,14.003703,0.465694
1016,1017,14.017486,0.473683
1017,1018,14.031269,0.474276
1018,1019,14.045052,0.491084
1019,1020,14.058836,0.420212
1020,1021,14.072619,0.418789
1021,1022,14.086402,0.405284
1022,1023,14.100185,0.465212
1023,1024,14.113968,0.443375
1024,1025,14.127751,0.382047
1025,1026,14.141535,0.430550
1026,1027,14.155318,0.421540
1027,1028,14.169101,0.524446
1028,1029,14.182884,0.457957
1029,1030,14.196667,0.477229
1030,1031,14.210451,0.434989
1031,1032,14.224234,0.326976
1032,1033,14.238017,0.425246
1033,1034,14.251800,0.428937
1034,1035,14.265583,0.422870
1035,1036,14.279366,0.479460
1036,1037,14.293150,0.421585
1037,1038,14.306933,0.459717
1038,1039,14.320716,0.515284
1039,1040,14.334499,0.435975
1040,1041,14.348282,0.412453
1041,1042,14.362065,0.432087
1042,1043,14.375849,0.481094
1043,1044,14.389632,0.436561
1044,1045,14.403415,0.441639
1045,1046,14.417198,0.437915
1046,1047,14.430981,0.453841
1047,1048,14.444764,0.454310
1048,1049,14.458548,0.512770
1049,1050,14.472331,0.418172
1050,1051,14.486114,0.388933
1051,1052,14.499897,0.468436
1052,1053,14.513680,0.442149
1053,1054,14.527463,0.420992
1054,1055,14.541247,0.421775
1055,1056,14.555030,0.411230
1056,1057,14.568813,0.474874
1057,1058,14.582596,0.427433
1058,1059,14.596379,0.466282
1059,1060,14.610163,0.488425
1060,1061,14.623946,0.371836
1061,1062,14.637729,0.494231
1062,1063,14.651512,0.421787
1063,1064,14.665295,0.428575
1064,1065,14.679078,0.523905
1065,1066,14.692862,0.464469
1066,1067,14.706645,0.463991
1067,1068,14.720428,0.409351
1068,1069,14.734211,0.383511
1069,1070,14.747994,0.514303
1070,1071,14.761777,0.485751
1071,1072,14.775561,0.421064
1072,1073,14.789344,0.458599
1073,1074,14.803127,0.408368
1074,1075,14.816910,0.503255
1075,1076,14.830693,0.403000
1076,1077,14.844476,0.445092
1077,1078,14.858260,0.465098
1078,1079,14.872043,0.390955
1079,1080,14.885826,0.393741
1080,1081,14.899609,0.477904
1081,1082,14.913392,0.482336
1082,1083,14.927175,0.413815
1083,1084,14.940959,0.378448
1084,1085,14.954742,0.402268
1085,1086,14.968525,0.453233
1086,1087,14.982308,0.414343
1087,1088,14.996091,0.387363
1088,1089,15.009875,0.433711
1089,1090,15.023658,0.442845
1090,1091,15.037441,0.418927
1091,1092,15.051224,0.421615
1092,1093,15.065007,0.416097
1093,1094,15.078790,0.421353
1094,1095,15.092574,0.458063
1095,1096,15.106357,0.418925
1096,1097,15.120140,0.512549
1097,1098,15.133923,0.459171
1098,1099,15.147706,0.486747
1099,1100,15.161489,0.472430
1100,1101,15.175273,0.418139
1101,1102,15.189056,0.385635
1102,1103,15.202839,0.511866
1103,1104,15.216622,0.420721
1104,1105,15.230405,0.463030
1105,1106,15.244188,0.475039
1106,1107,15.257972,0.464432
1107,1108,15.271755,0.496978
1108,1109,15.285538,0.444964
1109,1110,15.299321,0.458222
1110,1111,15.313104,0.452988
1111,1112,15.326887,0.394496
1112,1113,15.340671,0.461341
1113,1114,15.354454,0.413880
1114,1115,15.368237,0.422261
1115,1116,15.382020,0.462085
1116,1117,15.395803,0.368924
1117,1118,15.409587,0.524831
1118,1119,15.423370,0.445182
1119,1120,15.437153,0.451616
1120,1121,15.450936,0.448788
1121,1122,15.464719,0.380188
1122,1123,15.478502,0.419955
1123,1124,15.492286,0.408113
1124,1125,15.506069,0.536898
1125,1126,15.519852,0.478517
1126,1127,15.533635,0.419964
1127,1128,15.547418,0.486752
1128,1129,15.561201,0.423706
1129,1130,15.574985,0.456720
1130,1131,15.588768,0.537543
1131,1132,15.602551,0.403309
1132,1133,15.616334,0.469560
1133,1134,15.630117,0.449292
1134,1135,15.643900,0.434052
1135,1136,15.657684,0.407828
1136,1137,15.671467,0.437480
1137,1138,15.685250,0.418001
1138,1139,15.699033,0.427073
1139,1140,15.712816,0.527167
1140,1141,15.726599,0.402110
1141,1142,15.740383,0.476856
1142,1143,15.754166,0.397340
1143,1144,15.767949,0.393384
1144,1145,15.781732,0.400480
1145,1146,15.795515,0.488158
1146,1147,15.809298,0.497491
1147,1148,15.823082,0.445780
1148,1149,15.836865,0.388710
1149,1150,15.850648,0.523977
1150,1151,15.864431,0.438631
1151,1152,15.878214,0.427045
1152,1153,15.891998,0.456688
1153,1154,15.905781,0.426780
1154,1155,15.919564,0.398861
1155,1156,15.933347,0.444922
1156,1157,15.947130,0.406382
1157,1158,15.960913,0.455218
1158,1159,15.974697,0.442835
1159,1160,15.988480,0.408706
1160,1161,16.002263,0.403768
1161,1162,16.016046,0.409923
1162,1163,16.029829,0.495635
1163,1164,16.043612,0.533644
1164,1165,16.057396,0.433881
1165,1166,16.071179,0.419862
1166,1167,16.084962,0.393977
1167,1168,16.098745,0.495342
1168,1169,16.112528,0.511388
1169,1170,16.126311,0.426041
1170,1171,16.140095,0.424663
1171,1172,16.153878,0.543436
1172,1173,16.167661,0.419035
1173,1174,16.181444,0.526134
1174,1175,16.195227,0.438621
1175,1176,16.209010,0.497781
1176,1177,16.222794,0.499956
1177,1178,16.236577,0.450768
1178,1179,16.250360,0.491107
1179,1180,16.264143,0.420893
1180,1181,16.277926,0.403705
1181,1182,16.291710,0.469617
1182,1183,16.305493,0.487396
1183,1184,16.319276,0.500269
1184,1185,16.333059,0.526880
1185,1186,16.346842,0.501932
1186,1187,16.360625,0.549697
1187,1188,16.374409,0.442261
1188,1189,16.388192,0.451435
1189,1190,16.401975,0.548419
1190,1191,16.415758,0.475170
1191,1192,16.429541,0.451815
1192,1193,16.443324,0.401537
1193,1194,16.457108,0.467548
1194,1195,16.470891,0.462437
1195,1196,16.484674,0.442556
1196,1197,16.498457,0.390110
1197,1198,16.512240,0.357813
1198,1199,16.526023,0.495820
1199,1200,16.539807,0.466002
1200,1201,16.553590,0.503159
1201,1202,16.567373,0.392443
1202,1203,16.581156,0.462699
1203,1204,16.594939,0.443885
1204,1205,16.608722,0.457553
1205,1206,16.622506,0.475472
1206,1207,16.636289,0.498517
1207,1208,16.650072,0.436432
1208,1209,16.663855,0.429603
1209,1210,16.677638,0.442228
1210,1211,16.691422,0.454513
1211,1212,16.705205,0.433996
1212,1213,16.718988,0.463419
1213,1214,16.732771,0.476028
1214,1215,16.746554,0.429188
1215,1216,16.760337,0.423185
1216,1217,16.774121,0.456884
1217,1218,16.787904,0.407203
1218,1219,16.801687,0.371577
1219,1220,16.815470,0.417587
1220,1221,16.829253,0.471169
1221,1222,16.843036,0.427600
1222,1223,16.856820,0.484598
1223,1224,16.870603,0.399715
1224,1225,16.884386,0.438554
1225,1226,16.898169,0.373596
1226,1227,16.911952,0.536796
1227,1228,16.925735,0.420595
1228,1229,16.939519,0.418872
1229,1230,16.953302,0.461641
1230,1231,16.967085,0.439004
1231,1232,16.980868,0.407570
1232,1233,16.994651,0.471676
1233,1234,17.008434,0.417605
1234,1235,17.022218,0.408649
1235,1236,17.036001,0.498392
1236,1237,17.049784,0.429700
1237,1238,17.063567,0.450607
1238,1239,17.077350,0.478497
1239,1240,17.091134,0.509963
1240,1241,17.104917,0.486537
1241,1242,17.118700,0.489839
1242,1243,17.132483,0.454520
1243,1244,17.146266,0.530274
1244,1245,17.160049,0.422933
1245,1246,17.173833,0.487067
1246,1247,17.187616,0.511838
1247,1248,17.201399,0.411548
1248,1249,17.215182,0.445129
1249,1250,17.228965,0.436201
1250,1251,17.242748,0.448956
1251,1252,17.256532,0.415392
1252,1253,17.270315,0.384629
1253,1254,17.284098,0.434463
1254,1255,17.297881,0.413910
1255,1256,17.311664,0.432274
1256,1257,17.325447,0.455096
1257,1258,17.339231,0.387435
1258,1259,17.353014,0.454367
1259,1260,17.366797,0.382378
1260,1261,17.380580,0.411466
1261,1262,17.394363,0.476052
1262,1263,17.408146,0.422182
1263,1264,17.421930,0.430194
1264,1265,17.435713,0.449045
1265,1266,17.449496,0.442578
1266,1267,17.463279,0.508064
1267,1268,17.477062,0.446585
1268,1269,17.490846,0.510290
1269,1270,17.504629,0.492241
1270,1271,17.518412,0.453833
1271,1272,17.532195,0.440376
1272,1273,17.545978,0.427490
1273,1274,17.559761,0.410832
1274,1275,17.573545,0.383116
1275,1276,17.587328,0.523197
1276,1277,17.601111,0.503878
1277,1278,17.614894,0.404356
1278,1279,17.628677,0.390126
1279,1280,17.642460,0.525581
1280,1281,17.656244,0.451868
1281,1282,17.670027,0.411734
1282,1283,17.683810,0.402201
1283,1284,17.697593,0.418736
1284,1285,17.711376,0.450515
1285,1286,17.725159,0.482327
1286,1287,17.738943,0.487936
1287,1288,17.752726,0.394415
1288,1289,17.766509,0.480026
1289,1290,17.780292,0.378619
1290,1291,17.794075,0.521650
1291,1292,17.807858,0.516890
1292,1293,17.821642,0.404405
1293,1294,17.835425,0.503992
1294,1295,17.849208,0.447893
1295,1296,17.862991,0.445997
1296,1297,17.876774,0.496013
1297,1298,17.890557,0.412907
1298,1299,17.904341,0.487423
1299,1300,17.918124,0.476898
1300,1301,17.931907,0.448183
1301,1302,17.945690,0.404416
1302,1303,17.959473,0.463871
1303,1304,17.973257,0.505622
1304,1305,17.987040,0.427244
1305,1306,18.000823,0.467706
1306,1307,18.014606,0.437605
1307,1308,18.028389,0.499486
1308,1309,18.042172,0.433235
1309,1310,18.055956,0.478383
1310,1311,18.069739,0.409527
1311,1312,18.083522,0.445416
1312,1313,18.097305,0.447375
1313,1314,18.111088,0.480103
1314,1315,18.124871,0.415701
1315,1316,18.138655,0.470151
1316,1317,18.152438,0.403059
1317,1318,18.166221,0.410702
1318,1319,18.180004,0.424540
1319,1320,18.193787,0.405836
1320,1321,18.207570,0.407074
1321,1322,18.221354,0.412529
1322,1323,18.235137,0.431678
1323,1324,18.248920,0.453346
1324,1325,18.262703,0.408957
1325,1326,18.276486,0.393212
1326,1327,18.290269,0.514210
1327,1328,18.304053,0.487485
1328,1329,18.317836,0.371232
1329,1330,18.331619,0.425385
1330,1331,18.345402,0.421262
1331,1332,18.359185,0.455079
1332,1333,18.372969,0.498510
1333,1334,18.386752,0.420712
1334,1335,18.400535,0.474466
1335,1336,18.414318,0.456026
1336,1337,18.428101,0.416382
1337,1338,18.441884,0.423461
1338,1339,18.455668,0.466905
1339,1340,18.469451,0.430559
1340,1341,18.483234,0.437857
1341,1342,18.497017,0.460163
1342,1343,18.510800,0.414209
1343,1344,18.524583,0.485036
1344,1345,18.538367,0.462524
1345,1346,18.552150,0.420467
1346,1347,18.565933,0.539897
1347,1348,18.579716,0.416343
1348,1349,18.593499,0.385164
1349,1350,18.607282,0.459895
1350,1351,18.621066,0.415943
1351,1352,18.634849,0.429693
1352,1353,18.648632,0.514310
1353,1354,18.662415,0.436029
1354,1355,18.676198,0.437801
1355,1356,18.689981,0.451026
1356,1357,18.703765,0.425132
1357,1358,18.717548,0.418959
1358,1359,18.731331,0.474711
1359,1360,18.745114,0.437210
1360,1361,18.758897,0.414955
1361,1362,18.772681,0.447020
1362,1363,18.786464,0.460499
1363,1364,18.800247,0.484998
1364,1365,18.814030,0.421808
1365,1366,18.827813,0.365106
1366,1367,18.841596,0.531954
1367,1368,18.855380,0.392213
1368,1369,18.869163,0.400463
1369,1370,18.882946,0.438233
1370,1371,18.896729,0.462771
1371,1372,18.910512,0.357479
1372,1373,18.924295,0.509012
1373,1374,18.938079,0.496938
1374,1375,18.951862,0.426497
1375,1376,18.965645,0.399383
1376,1377,18.979428,0.528989
1377,1378,18.993211,0.422983
1378,1379,19.006994,0.471944
1379,1380,19.020778,0.507977
1380,1381,19.034561,0.477011
1381,1382,19.048344,0.430351
1382,1383,19.062127,0.467196
1383,1384,19.075910,0.435769
1384,1385,19.089693,0.422767
1385,1386,19.103477,0.477745
1386,1387,19.117260,0.344670
1387,1388,19.131043,0.459299
1388,1389,19.144826,0.447298
1389,1390,19.158609,0.489591
1390,1391,19.172393,0.576047
1391,1392,19.186176,0.475642
1392,1393,19.199959,0.445122
1393,1394,19.213742,0.417309
1394,1395,19.227525,0.474747
1395,1396,19.241308,0.385670
1396,1397,19.255092,0.475867
1397,1398,19.268875,0.409843
1398,1399,19.282658,0.414816
1399,1400,19.296441,0.457501
1400,1401,19.310224,0.360924
1401,1402,19.324007,0.457994
1402,1403,19.337791,0.408370
1403,1404,19.351574,0.426193
1404,1405,19.365357,0.429368
1405,1406,19.379140,0.460612
1406,1407,19.392923,0.487165
1407,1408,19.406706,0.451230
1408,1409,19.420490,0.503908
1409,1410,19.434273,0.396367
1410,1411,19.448056,0.438735
1411,1412,19.461839,0.471368
1412,1413,19.475622,0.458156
1413,1414,19.489405,0.445449
1414,1415,19.503189,0.433760
1415,1416,19.516972,0.447821
1416,1417,19.530755,0.368982
1417,1418,19.544538,0.451578
1418,1419,19.558321,0.419493
1419,1420,19.572105,0.527392
1420,1421,19.585888,0.431732
1421,1422,19.599671,0.460061
1422,1423,19.613454,0.420817
1423,1424,19.627237,0.435764
1424,1425,19.641020,0.455005
1425,1426,19.654804,0.436723
1426,1427,19.668587,0.462741
1427,1428,19.682370,0.377426
1428,1429,19.696153,0.412498
1429,1430,19.709936,0.358619
1430,1431,19.723719,0.439792
1431,1432,19.737503,0.457850
1432,1433,19.751286,0.485574
1433,1434,19.765069,0.403911
1434,1435,19.778852,0.407700
1435,1436,19.792635,0.430731
1436,1437,19.806418,0.470756
1437,1438,19.820202,0.410408
1438,1439,19.833985,0.452557
1439,1440,19.847768,0.470780
1440,1441,19.861551,0.486842
1441,1442,19.875334,0.411712
1442,1443,19.889117,0.491339
1443,1444,19.902901,0.455744
1444,1445,19.916684,0.407859
1445,1446,19.930467,0.445303
1446,1447,19.944250,0.384059
1447,1448,19.958033,0.413904
1448,1449,19.971816,0.404469
1449,1450,19.985600,0.410035
1450,1451,19.999383,0.438663
1451,1452,20.013166,0.456583
1452,1453,20.026949,0.510761
1453,1454,20.040732,0.525955
1454,1455,20.054516,0.511508
1455,1456,20.068299,0.452491
1456,1457,20.082082,0.403401
1457,1458,20.095865,0.441093
1458,1459,20.109648,0.411487
1459,1460,20.123431,0.435761
1460,1461,20.137215,0.416456
1461,1462,20.150998,0.406398
1462,1463,20.164781,0.394591
1463,1464,20.178564,0.424851
1464,1465,20.192347,0.460849
1465,1466,20.206130,0.458911
1466,1467,20.219914,0.408096
1467,1468,20.233697,0.452561
1468,1469,20.247480,0.443468
1469,1470,20.261263,0.528875
1470,1471,20.275046,0.410955
1471,1472,20.288829,0.476692
1472,1473,20.302613,0.449120
1473,1474,20.316396,0.442163
1474,1475,20.330179,0.422126
1475,1476,20.343962,0.422949
1476,1477,20.357745,0.432477
1477,1478,20.371528,0.419282
1478,1479,20.385312,0.414490
1479,1480,20.399095,0.403347
1480,1481,20.412878,0.468084
1481,1482,20.426661,0.509692
1482,1483,20.440444,0.444139
1483,1484,20.454228,0.474242
1484,1485,20.468011,0.478066
1485,1486,20.481794,0.460882
1486,1487,20.495577,0.483907
1487,1488,20.509360,0.420938
1488,1489,20.523143,0.448378
1489,1490,20.536927,0.440549
1490,1491,20.550710,0.468732
1491,1492,20.564493,0.384718
1492,1493,20.578276,0.405530
1493,1494,20.592059,0.486627
1494,1495,20.605842,0.476124
1495,1496,20.619626,0.503010
1496,1497,20.633409,0.428072
1497,1498,20.647192,0.501160
1498,1499,20.660975,0.532062
1499,1500,20.674758,0.464680
1500,1501,20.688541,0.423925
1501,1502,20.702325,0.513967
1502,1503,20.716108,0.350627
1503,1504,20.729891,0.514325
1504,1505,20.743674,0.482145
1505,1506,20.757457,0.407968
1506,1507,20.771240,0.430042
1507,1508,20.785024,0.492662
1508,1509,20.798807,0.415381
1509,1510,20.812590,0.460646
1510,1511,20.826373,0.490115
1511,1512,20.840156,0.354775
1512,1513,20.853940,0.490680
1513,1514,20.867723,0.471339
1514,1515,20.881506,0.496020
1515,1516,20.895289,0.460095
1516,1517,20.909072,0.383383
1517,1518,20.922855,0.463050
1518,1519,20.936639,0.420623
1519,1520,20.950422,0.434769
1520,1521,20.964205,0.522360
1521,1522,20.977988,0.455495
1522,1523,20.991771,0.478453
1523,1524,21.005554,0.473743
1524,1525,21.019338,0.398920
1525,1526,21.033121,0.517613
1526,1527,21.046904,0.492535
1527,1528,21.060687,0.465705
1528,1529,21.074470,0.532822
1529,1530,21.088253,0.493922
1530,1531,21.102037,0.498010
1531,1532,21.115820,0.465567
1532,1533,21.129603,0.387793
1533,1534,21.143386,0.430440
1534,1535,21.157169,0.511481
1535,1536,21.170952,0.488047
1536,1537,21.184736,0.439635
1537,1538,21.198519,0.363960
1538,1539,21.212302,0.480144
1539,1540,21.226085,0.496229
1540,1541,21.239868,0.495097
1541,1542,21.253652,0.446866
1542,1543,21.267435,0.430053
1543,1544,21.281218,0.375350
1544,1545,21.295001,0.474283
1545,1546,21.308784,0.417404
1546,1547,21.322567,0.423181
1547,1548,21.336351,0.387617
1548,1549,21.350134,0.403860
1549,1550,21.363917,0.476838
1550,1551,21.377700,0.433302
1551,1552,21.391483,0.443641
1552,1553,21.405266,0.398380
1553,1554,21.419050,0.400570
1554,1555,21.432833,0.451934
1555,1556,21.446616,0.467534
1556,1557,21.460399,0.439180
1557,1558,21.474182,0.418451
1558,1559,21.487965,0.420984
1559,1560,21.501749,0.499483
1560,1561,21.515532,0.467618
1561,1562,21.529315,0.481088
1562,1563,21.543098,0.468121
1563,1564,21.556881,0.425667
1564,1565,21.570664,0.354607
1565,1566,21.584448,0.399332
1566,1567,21.598231,0.507244
1567,1568,21.612014,0.434762
1568,1569,21.625797,0.442569
1569,1570,21.639580,0.421753
1570,1571,21.653364,0.389285
1571,1572,21.667147,0.423171
1572,1573,21.680930,0.418518
1573,1574,21.694713,0.485565
1574,1575,21.708496,0.490126
1575,1576,21.722279,0.386191
1576,1577,21.736063,0.436927
1577,1578,21.749846,0.471273
1578,1579,21.763629,0.416654
1579,1580,21.777412,0.454677
1580,1581,21.791195,0.487290
1581,1582,21.804978,0.423705
1582,1583,21.818762,0.472058
1583,1584,21.832545,0.491632
1584,1585,21.846328,0.458085
1585,1586,21.860111,0.475245
1586,1587,21.873894,0.423914
1587,1588,21.887677,0.459585
1588,1589,21.901461,0.497117
1589,1590,21.915244,0.422158
1590,1591,21.929027,0.418139
1591,1592,21.942810,0.506879
1592,1593,21.956593,0.415300
1593,1594,21.970376,0.454578
1594,1595,21.984160,0.484425
1595,1596,21.997943,0.472834
1596,1597,22.011726,0.398564
1597,1598,22.025509,0.447810
1598,1599,22.039292,0.404834
1599,1600,22.053075,0.363278
1600,1601,22.066859,0.409788
1601,1602,22.080642,0.444925
1602,1603,22.094425,0.416651
1603,1604,22.108208,0.485439
1604,1605,22.121991,0.399192
1605,1606,22.135775,0.473827
1606,1607,22.149558,0.402728
1607,1608,22.163341,0.420245
1608,1609,22.177124,0.422124
1609,1610,22.190907,0.486883
1610,1611,22.204690,0.380916
1611,1612,22.218474,0.487692
1612,1613,22.232257,0.451877
1613,1614,22.246040,0.417791
1614,1615,22.259823,0.457782
1615,1616,22.273606,0.446524
1616,1617,22.287389,0.438782
1617,1618,22.301173,0.415225
1618,1619,22.314956,0.467073
1619,1620,22.328739,0.421903
1620,1621,22.342522,0.523876
1621,1622,22.356305,0.422880
1622,1623,22.370088,0.490242
1623,1624,22.383872,0.469199
1624,1625,22.397655,0.424164
1625,1626,22.411438,0.436631
1626,1627,22.425221,0.489017
1627,1628,22.439004,0.406518
1628,1629,22.452787,0.394092
1629,1630,22.466571,0.448214
1630,1631,22.480354,0.448518
1631,1632,22.494137,0.415801
1632,1633,22.507920,0.500676
1633,1634,22.521703,0.401425
1634,1635,22.535487,0.453897
1635,1636,22.549270,0.426756
1636,1637,22.563053,0.534077
1637,1638,22.576836,0.485728
1638,1639,22.590619,0.478709
1639,1640,22.604402,0.408233
1640,1641,22.618186,0.482801
1641,1642,22.631969,0.568657
1642,1643,22.645752,0.447571
1643,1644,22.659535,0.468816
1644,1645,22.673318,0.474501
1645,1646,22.687101,0.471520
1646,1647,22.700885,0.460626
1647,1648,22.714668,0.480749
1648,1649,22.728451,0.439430
1649,1650,22.742234,0.425177
1650,1651,22.756017,0.410701
1651,1652,22.769800,0.444614
